symbol,date,open,high,low,close,volume,adjusted
ANET,2022-12-13,136.7100067138672,137.85000610351565,132.00999450683594,133.02000427246094,2704000,133.02000427246094
ANET,2022-12-14,133.27999877929688,135.28500366210938,129.7899932861328,130.99000549316406,2149400,130.99000549316406
ANET,2022-12-15,129.16000366210938,129.52999877929688,124.75,125.58000183105467,2546600,125.58000183105467
ANET,2022-12-16,123.83999633789064,124.5199966430664,122.16000366210938,123.66000366210938,3420800,123.66000366210938
ANET,2022-12-19,124.25,124.25,121.4499969482422,122.5500030517578,1682600,122.5500030517578
ANET,2022-12-20,121.80999755859376,122.9499969482422,120.5500030517578,121.7699966430664,1712300,121.7699966430664
ANET,2022-12-21,122.5,124.58000183105467,122.16999816894533,123.33000183105467,1182100,123.33000183105467
ANET,2022-12-22,122.22000122070312,122.22000122070312,118.58999633789064,120.37000274658205,1727700,120.37000274658205
ANET,2022-12-23,120.08999633789064,120.4000015258789,118.27999877929688,119.7699966430664,995400,119.7699966430664
ANET,2022-12-27,119.88999938964844,119.91699981689452,118.0199966430664,118.86000061035156,701900,118.86000061035156
ANET,2022-12-28,118.5500030517578,119.88999938964844,117.87000274658205,119.16999816894533,1086500,119.16999816894533
ANET,2022-12-29,120.9499969482422,122.37000274658205,120.80999755859376,121.87999725341795,1223800,121.87999725341795
ANET,2022-12-30,120.5999984741211,121.41999816894533,119.55500030517578,121.3499984741211,838900,121.3499984741211
ANET,2023-01-03,122.91000366210938,123.77999877929688,118.9000015258789,120.91000366210938,1693700,120.91000366210938
ANET,2023-01-04,120.5999984741211,121.0999984741211,113.1500015258789,113.83999633789064,4614100,113.83999633789064
ANET,2023-01-05,112.37000274658205,112.37000274658205,109.16999816894533,109.48999786376952,3707900,109.48999786376952
ANET,2023-01-06,110.1999969482422,113.0,108.91000366210938,112.4499969482422,2328500,112.4499969482422
ANET,2023-01-09,113.7699966430664,117.33000183105467,113.6999969482422,114.87000274658205,1811300,114.87000274658205
ANET,2023-01-10,114.62999725341795,116.20999908447266,113.94000244140624,115.2300033569336,1304300,115.2300033569336
ANET,2023-01-11,115.1999969482422,116.37999725341795,114.01000213623048,116.33000183105467,1481600,116.33000183105467
ANET,2023-01-12,116.75,117.69000244140624,114.5500030517578,117.18000030517578,1596800,117.18000030517578
ANET,2023-01-13,115.27999877929688,116.91000366210938,114.9800033569336,115.0,1999900,115.0
ANET,2023-01-17,114.93000030517578,116.94000244140624,114.51000213623048,116.3000030517578,2706200,116.3000030517578
ANET,2023-01-18,117.62000274658205,118.37000274658205,114.79000091552734,115.0,2487800,115.0
ANET,2023-01-19,114.5500030517578,115.06999969482422,111.0,111.51000213623048,1743000,111.51000213623048
ANET,2023-01-20,111.88999938964844,115.31999969482422,111.68000030517578,115.12999725341795,2138700,115.12999725341795
ANET,2023-01-23,115.62999725341795,120.0999984741211,115.48999786376952,119.16000366210938,1972600,119.16000366210938
ANET,2023-01-24,118.58999633789064,121.95999908447266,117.61000061035156,121.7699966430664,1918900,121.7699966430664
ANET,2023-01-25,119.33999633789064,121.9000015258789,117.6500015258789,121.54000091552734,2117200,121.54000091552734
ANET,2023-01-26,123.58000183105467,125.02999877929688,122.91999816894533,123.98999786376952,1618700,123.98999786376952
ANET,2023-01-27,123.63999938964844,127.06999969482422,123.5,126.05999755859376,2179000,126.05999755859376
ANET,2023-01-30,125.01000213623048,125.58999633789064,123.31999969482422,123.83999633789064,1774100,123.83999633789064
ANET,2023-01-31,123.6999969482422,126.37999725341795,123.4250030517578,126.0199966430664,1700800,126.0199966430664
ANET,2023-02-01,125.48999786376952,131.0,123.73999786376952,130.52000427246094,3750500,130.52000427246094
ANET,2023-02-02,131.5500030517578,134.4499969482422,130.5,133.44000244140625,4741200,133.44000244140625
ANET,2023-02-03,130.8699951171875,133.7899932861328,130.2949981689453,131.9600067138672,2084900,131.9600067138672
ANET,2023-02-06,130.74000549316406,132.74000549316406,129.08999633789065,129.69000244140625,2104800,129.69000244140625
ANET,2023-02-07,129.52000427246094,135.74000549316406,129.00999450683594,134.91000366210938,2299700,134.91000366210938
ANET,2023-02-08,135.33999633789065,138.10000610351565,134.5500030517578,136.4600067138672,2878000,136.4600067138672
ANET,2023-02-09,138.0,138.81500244140625,135.74000549316406,136.52000427246094,2165100,136.52000427246094
ANET,2023-02-10,135.4499969482422,135.91000366210938,132.2899932861328,133.27000427246094,1936300,133.27000427246094
ANET,2023-02-13,134.5,136.88499450683594,134.0,136.0,3127500,136.0
ANET,2023-02-14,134.52999877929688,144.3699951171875,130.0800018310547,141.4600067138672,7484000,141.4600067138672
ANET,2023-02-15,142.94000244140625,145.1699981689453,140.75,141.52999877929688,2868300,141.52999877929688
ANET,2023-02-16,140.3300018310547,143.86000061035156,139.3000030517578,141.67999267578125,2289300,141.67999267578125
ANET,2023-02-17,140.3699951171875,141.0,136.6909942626953,138.22999572753906,1918900,138.22999572753906
ANET,2023-02-21,136.92999267578125,137.99000549316406,134.4499969482422,134.52999877929688,1384900,134.52999877929688
ANET,2023-02-22,133.1199951171875,136.0,132.52000427246094,135.2100067138672,2206500,135.2100067138672
ANET,2023-02-23,137.86000061035156,140.35000610351565,134.19500732421875,136.83999633789065,1583100,136.83999633789065
ANET,2023-02-24,135.11000061035156,136.02999877929688,133.1999969482422,135.52999877929688,1327200,135.52999877929688
ANET,2023-02-27,137.77000427246094,139.24000549316406,137.10000610351565,138.0,1669500,138.0
ANET,2023-02-28,137.9499969482422,139.85000610351565,137.9499969482422,138.6999969482422,2056700,138.6999969482422
ANET,2023-03-01,138.8000030517578,139.14999389648438,137.32000732421875,138.55999755859375,1767700,138.55999755859375
ANET,2023-03-02,138.0,138.0,134.46600341796875,136.5800018310547,1955100,136.5800018310547
ANET,2023-03-03,137.8800048828125,140.8300018310547,137.61000061035156,140.67999267578125,1830000,140.67999267578125
ANET,2023-03-06,142.36000061035156,144.72999572753906,141.36000061035156,142.5800018310547,2293700,142.5800018310547
ANET,2023-03-07,144.0,144.4600067138672,141.5,142.8699951171875,1482800,142.8699951171875
ANET,2023-03-08,143.0,148.89999389648438,143.0,148.39999389648438,3860400,148.39999389648438
ANET,2023-03-09,148.7899932861328,152.07000732421875,147.77999877929688,148.64999389648438,4154700,148.64999389648438
ANET,2023-03-10,148.4199981689453,150.72999572753906,145.2100067138672,146.4600067138672,2911600,146.4600067138672
ANET,2023-03-13,145.1699981689453,148.58999633789065,142.4499969482422,146.8699951171875,2314700,146.8699951171875
ANET,2023-03-14,149.8300018310547,153.25,148.16000366210938,153.14999389648438,3213600,153.14999389648438
ANET,2023-03-15,151.11000061035156,154.02000427246094,150.6199951171875,153.8000030517578,3037100,153.8000030517578
ANET,2023-03-16,153.9949951171875,164.25999450683594,153.0500030517578,162.67999267578125,5143000,162.67999267578125
ANET,2023-03-17,162.52499389648438,164.24000549316406,160.0800018310547,163.25999450683594,4640900,163.25999450683594
ANET,2023-03-20,162.25999450683594,165.25,161.0500030517578,164.1999969482422,2810600,164.1999969482422
ANET,2023-03-21,165.9499969482422,169.1699981689453,164.52000427246094,168.0800018310547,3593200,168.0800018310547
ANET,2023-03-22,167.55999755859375,170.13499450683594,165.99000549316406,166.05999755859375,3037700,166.05999755859375
ANET,2023-03-23,168.32000732421875,171.44000244140625,167.2899932861328,169.38999938964844,2990600,169.38999938964844
ANET,2023-03-24,168.86000061035156,169.9499969482422,167.0500030517578,168.94000244140625,2500200,168.94000244140625
ANET,2023-03-27,169.3800048828125,171.1300048828125,167.5749969482422,167.9600067138672,1942700,167.9600067138672
ANET,2023-03-28,165.99000549316406,166.36000061035156,161.0399932861328,163.0,3792400,163.0
ANET,2023-03-29,164.85000610351565,165.02999877929688,161.33999633789065,162.5,3505600,162.5
ANET,2023-03-30,163.5,163.89999389648438,161.80999755859375,162.49000549316406,2918300,162.49000549316406
ANET,2023-03-31,162.5449981689453,168.05999755859375,160.72999572753906,167.86000061035156,3030400,167.86000061035156
ANET,2023-04-03,165.64999389648438,168.32000732421875,165.02999877929688,167.74000549316406,3217700,167.74000549316406
ANET,2023-04-04,167.75,168.66000366210938,165.59500122070312,166.74000549316406,1522900,166.74000549316406
ANET,2023-04-05,165.4499969482422,165.75,162.24000549316406,162.86000061035156,2147400,162.86000061035156
ANET,2023-04-06,158.69000244140625,161.0449981689453,157.14999389648438,159.85000610351565,2677300,159.85000610351565
ANET,2023-04-10,158.58999633789065,163.42999267578125,158.3000030517578,163.1300048828125,1483000,163.1300048828125
ANET,2023-04-11,162.0,162.5,159.16000366210938,159.61000061035156,1806700,159.61000061035156
ANET,2023-04-12,161.72000122070312,162.98500061035156,160.02999877929688,161.41000366210938,1896200,161.41000366210938
ANET,2023-04-13,162.63999938964844,165.22999572753906,161.77499389648438,164.7899932861328,1668700,164.7899932861328
ANET,2023-04-14,164.1199951171875,166.83999633789065,162.63999938964844,163.60000610351565,1398900,163.60000610351565
ANET,2023-04-17,164.52000427246094,164.6199951171875,162.24000549316406,163.4199981689453,1057500,163.4199981689453
ANET,2023-04-18,165.22000122070312,165.75,161.75999450683594,162.69000244140625,1636200,162.69000244140625
ANET,2023-04-19,161.1199951171875,161.2449951171875,156.25999450683594,158.08999633789065,2956400,158.08999633789065
ANET,2023-04-20,155.0800018310547,157.42999267578125,154.50999450683594,155.38999938964844,2295600,155.38999938964844
ANET,2023-04-21,155.42999267578125,156.41000366210938,153.74000549316406,155.8699951171875,1567700,155.8699951171875
ANET,2023-04-24,155.8699951171875,156.85000610351565,154.6300048828125,156.55999755859375,2350700,156.55999755859375
ANET,2023-04-25,156.55999755859375,157.63999938964844,153.02099609375,153.5800018310547,2750800,153.5800018310547
ANET,2023-04-26,157.4600067138672,159.5800018310547,155.17999267578125,155.9600067138672,3257100,155.9600067138672
ANET,2023-04-27,157.00999450683594,157.4550018310547,152.35000610351565,156.75999450683594,2253600,156.75999450683594
ANET,2023-04-28,156.0,160.27999877929688,155.3300018310547,160.16000366210938,2386700,160.16000366210938
ANET,2023-05-01,160.5500030517578,162.08999633789065,159.42999267578125,160.16000366210938,4299300,160.16000366210938
ANET,2023-05-02,145.30999755859375,146.0,134.72999572753906,134.97999572753906,16415800,134.97999572753906
ANET,2023-05-03,135.10000610351565,136.11000061035156,132.25,132.72999572753906,5045400,132.72999572753906
ANET,2023-05-04,132.02000427246094,136.80999755859375,131.67999267578125,135.33999633789065,4223300,135.33999633789065
ANET,2023-05-05,135.38999938964844,139.3800048828125,134.4600067138672,137.97999572753906,3034700,137.97999572753906
ANET,2023-05-08,138.10000610351565,139.97999572753906,137.8699951171875,138.07000732421875,2191300,138.07000732421875
ANET,2023-05-09,136.91000366210938,139.36000061035156,136.74000549316406,138.52000427246094,2211900,138.52000427246094
ANET,2023-05-10,140.41000366210938,141.8990020751953,138.67999267578125,141.24000549316406,2200600,141.24000549316406
ANET,2023-05-11,141.42999267578125,141.94000244140625,138.42999267578125,139.00999450683594,1811200,139.00999450683594
ANET,2023-05-12,139.13999938964844,140.44000244140625,136.92999267578125,138.6300048828125,1778300,138.6300048828125
ANET,2023-05-15,138.5,139.66000366210938,137.8699951171875,137.97999572753906,1648700,137.97999572753906
ANET,2023-05-16,137.5,138.39999389648438,135.8699951171875,136.13999938964844,2106000,136.13999938964844
ANET,2023-05-17,136.58999633789065,137.1300048828125,134.6300048828125,135.8300018310547,2352400,135.8300018310547
ANET,2023-05-18,134.55999755859375,141.8000030517578,133.4199981689453,141.4600067138672,3299400,141.4600067138672
ANET,2023-05-19,142.80999755859375,145.77000427246094,142.02000427246094,143.91000366210938,3326000,143.91000366210938
ANET,2023-05-22,145.24000549316406,147.66000366210938,144.72000122070312,145.3699951171875,2619700,145.3699951171875
ANET,2023-05-23,143.97000122070312,144.88999938964844,140.41000366210938,140.47000122070312,2737700,140.47000122070312
ANET,2023-05-24,142.3000030517578,142.8800048828125,139.17999267578125,141.22000122070312,3168600,141.22000122070312
ANET,2023-05-25,153.22000122070312,156.75999450683594,150.63299560546875,156.1999969482422,8138400,156.1999969482422
ANET,2023-05-26,157.00999450683594,170.69000244140625,157.0,170.35000610351565,8700000,170.35000610351565
ANET,2023-05-30,171.02000427246094,178.36000061035156,170.11000061035156,174.4199981689453,6351900,174.4199981689453
ANET,2023-05-31,170.00999450683594,170.60000610351565,165.8300018310547,166.33999633789065,6174400,166.33999633789065
ANET,2023-06-01,165.8000030517578,167.77000427246094,164.72999572753906,166.67999267578125,3634800,166.67999267578125
ANET,2023-06-02,167.25,169.97999572753906,162.44000244140625,162.5,3376500,162.5
ANET,2023-06-05,162.97000122070312,163.52999877929688,160.00999450683594,162.6300048828125,2176300,162.6300048828125
ANET,2023-06-06,161.0,161.40499877929688,157.8300018310547,159.67999267578125,3015300,159.67999267578125
ANET,2023-06-07,159.6699981689453,162.4600067138672,155.4600067138672,155.58999633789065,3337900,155.58999633789065
ANET,2023-06-08,156.0,163.11000061035156,155.75999450683594,162.32000732421875,2855500,162.32000732421875
ANET,2023-06-09,164.14999389648438,167.17999267578125,161.3300018310547,162.52000427246094,2978200,162.52000427246094
ANET,2023-06-12,163.4499969482422,170.02000427246094,162.83999633789065,170.0,3233700,170.0
ANET,2023-06-13,171.1199951171875,172.63499450683594,165.61000061035156,168.60000610351565,3294800,168.60000610351565
ANET,2023-06-14,166.63999938964844,169.16000366210938,164.41000366210938,169.0800018310547,2622200,169.0800018310547
ANET,2023-06-15,161.13999938964844,164.32000732421875,158.38999938964844,163.47000122070312,6493800,163.47000122070312
ANET,2023-06-16,165.69000244140625,166.22000122070312,157.3699951171875,157.7899932861328,4498700,157.7899932861328
ANET,2023-06-20,157.3000030517578,159.4199981689453,153.72000122070312,154.5,4375300,154.5
ANET,2023-06-21,153.58999633789065,154.27000427246094,149.8699951171875,151.50999450683594,3322400,151.50999450683594
ANET,2023-06-22,150.97999572753906,153.38999938964844,149.72000122070312,153.24000549316406,3316000,153.24000549316406
ANET,2023-06-23,150.75,150.9499969482422,148.31900024414065,148.82000732421875,8418900,148.82000732421875
ANET,2023-06-26,149.61000061035156,153.22999572753906,149.08999633789065,150.82000732421875,2749100,150.82000732421875
ANET,2023-06-27,152.3000030517578,157.2899932861328,152.1999969482422,156.1300048828125,3157200,156.1300048828125
ANET,2023-06-28,154.9199981689453,158.0500030517578,153.9949951171875,155.86000061035156,2340200,155.86000061035156
ANET,2023-06-29,157.11000061035156,159.9600067138672,155.19500732421875,159.2899932861328,2256100,159.2899932861328
ANET,2023-06-30,161.3699951171875,164.1999969482422,159.80999755859375,162.05999755859375,3000400,162.05999755859375
