date,symbol,open,high,low,close,volume,daily_return
2019-06-27,AMD,30.40999984741211,30.959999084472656,30.209999084472656,30.739999771118164,55623300,0.0274064068426898
2019-06-28,AMD,31.07999992370605,31.11000061035156,30.32999992370605,30.3700008392334,50090900,-0.012036399955747568
2019-07-01,AMD,31.790000915527344,32.040000915527344,30.8700008392334,31.200000762939453,60275900,0.027329598313142744
2019-07-02,AMD,30.959999084472656,31.26000022888184,30.729999542236328,31.239999771118164,37721700,0.0012820194615579261
2019-07-03,AMD,31.1299991607666,31.32999992370605,30.739999771118164,31.190000534057617,23462000,-0.0016004877537409978
2019-07-05,AMD,30.8799991607666,31.559999465942383,30.75,31.5,34011900,0.009939065746532583
2019-07-08,AMD,31.799999237060547,32.150001525878906,31.26000022888184,32.040000915527344,49689400,0.017142886207217156
2019-07-09,AMD,31.76000022888184,33.18000030517578,30.100000381469727,33.150001525878906,61419800,0.03464421281628716
2019-07-10,AMD,33.560001373291016,34.029998779296875,33.36000061035156,33.790000915527344,60388400,0.01930616471160085
2019-07-11,AMD,33.90999984741211,34.0,32.7599983215332,33.060001373291016,63081800,-0.021604010726761325
2019-07-12,AMD,32.7599983215332,33.38999938964844,32.59000015258789,33.209999084472656,51509700,0.004537135660944713
2019-07-15,AMD,33.34000015258789,34.54999923706055,33.27000045776367,34.38999938964844,65565200,0.03553147659457445
2019-07-16,AMD,34.29999923706055,34.86000061035156,33.79999923706055,33.849998474121094,66912700,-0.0157022659235605
2019-07-17,AMD,34.0099983215332,34.29999923706055,33.4900016784668,33.599998474121094,42557900,-0.007385524705152635
2019-07-18,AMD,33.029998779296875,33.459999084472656,32.41999816894531,33.0,58473900,-0.017857098255025683
2019-07-19,AMD,33.08000183105469,33.349998474121094,32.45000076293945,32.5099983215332,44617700,-0.014848535711115107
2019-07-22,AMD,32.79999923706055,33.310001373291016,32.7400016784668,32.849998474121094,37777300,0.01045832575028749
2019-07-23,AMD,33.16999816894531,33.5,32.93000030517578,33.4900016784668,38532500,0.019482594644559592
2019-07-24,AMD,33.63999938964844,34.36000061035156,33.45000076293945,34.11000061035156,41952300,0.018512956130527947
2019-07-25,AMD,34.04999923706055,34.25,33.619998931884766,33.66999816894531,36705600,-0.012899514322281203
2019-07-26,AMD,34.22999954223633,34.77000045776367,33.869998931884766,34.02000045776367,43502800,0.010395078938292723
2019-07-29,AMD,34.13999938964844,34.18000030517578,32.97999954223633,33.47999954223633,45922000,-0.015873042570877183
2019-07-30,AMD,33.209999084472656,33.939998626708984,32.939998626708984,33.869998931884766,72198900,0.011648727448650087
2019-07-31,AMD,32.08000183105469,32.29999923706055,30.299999237060547,30.450000762939453,119190000,-0.10097426267485865
2019-08-01,AMD,30.5,31.479999542236328,29.100000381469727,29.86000061035156,80878900,-0.01937603079819883
2019-08-02,AMD,29.479999542236328,29.729999542236328,28.940000534057617,29.440000534057617,60410900,-0.014065641919255079
2019-08-05,AMD,28.26000022888184,28.489999771118164,27.64999961853028,27.989999771118164,74333200,-0.04925274241289579
2019-08-06,AMD,28.86000061035156,29.049999237060547,28.200000762939453,28.86000061035156,60578400,0.031082559712312552
2019-08-07,AMD,28.46999931335449,29.280000686645508,28.3700008392334,29.190000534057617,58577500,0.011434508549098776
2019-08-08,AMD,31.530000686645508,34.27000045776367,31.479999542236328,33.91999816894531,167278800,0.16204171114587473
2019-08-09,AMD,33.45000076293945,35.54999923706055,33.08000183105469,34.189998626708984,132483900,0.007959919585457609
2019-08-12,AMD,34.15999984741211,34.650001525878906,32.08000183105469,32.43000030517578,106936000,-0.05147699304551312
2019-08-13,AMD,32.36000061035156,33.13999938964844,31.71999931335449,32.11000061035156,102009700,-0.00986739721902341
2019-08-14,AMD,31.0,31.049999237060547,29.51000022888184,30.239999771118164,127521500,-0.058237334278671726
2019-08-15,AMD,30.6299991607666,30.729999542236328,29.209999084472656,29.670000076293945,71674400,-0.018849196400081314
2019-08-16,AMD,30.309999465942383,31.479999542236328,30.209999084472656,31.18000030517578,70469800,0.0508931656555105
2019-08-19,AMD,32.0,32.189998626708984,31.420000076293945,31.479999542236328,67596900,0.009621527714056777
2019-08-20,AMD,30.940000534057617,31.309999465942383,30.450000762939453,30.71999931335449,47924000,-0.024142320201185452
2019-08-21,AMD,31.049999237060547,31.739999771118164,30.84000015258789,31.700000762939453,41441500,0.03190108956672222
2019-08-22,AMD,31.76000022888184,31.920000076293945,30.979999542236328,31.89999961853028,47667900,0.006309112011904094
2019-08-23,AMD,31.299999237060547,31.82999992370605,29.39999961853028,29.540000915527344,83681100,-0.07398115144904405
2019-08-26,AMD,30.34000015258789,30.71999931335449,29.940000534057617,30.280000686645508,50612500,0.025050770080687235
2019-08-27,AMD,30.600000381469727,30.88999938964844,29.600000381469727,30.200000762939453,53229200,-0.002642005346497167
2019-08-28,AMD,29.920000076293945,31.18000030517578,29.700000762939453,30.780000686645508,55835900,0.019205295001774036
2019-08-29,AMD,31.46999931335449,31.82999992370605,31.32999992370605,31.450000762939453,44422800,0.021767383409599494
2019-08-30,AMD,31.600000381469727,31.8700008392334,31.1299991607666,31.450000762939453,40307000,0.0
2019-09-03,AMD,30.82999992370605,31.13999938964844,30.68000030517578,30.89999961853028,38029300,-0.017488112275574008
2019-09-04,AMD,31.31999969482422,31.82999992370605,30.850000381469727,30.950000762939453,46614600,0.0016181600332185742
2019-09-05,AMD,31.790000915527344,32.04999923706055,31.1200008392334,31.5,57861200,0.017770572649520977
2019-09-06,AMD,31.5,31.51000022888184,30.479999542236328,30.559999465942383,51673000,-0.029841286795479927
2019-09-09,AMD,30.93000030517578,31.18000030517578,30.239999771118164,30.5,54413200,-0.0019633333439436074
2019-09-10,AMD,30.21999931335449,30.3799991607666,29.770000457763672,30.229999542236328,48604800,-0.008852474025038415
2019-09-11,AMD,30.3799991607666,30.43000030517578,29.51000022888184,29.76000022888184,50631700,-0.015547446922644537
2019-09-12,AMD,30.07999992370605,30.84000015258789,29.950000762939453,30.209999084472656,53618300,0.015120929171031916
2019-09-13,AMD,30.270000457763672,30.850000381469727,29.950000762939453,30.690000534057617,47758800,0.01588882701528016
2019-09-16,AMD,30.3700008392334,31.14999961853028,30.26000022888184,30.82999992370605,52248500,0.004561726530212029
2019-09-17,AMD,31.06999969482422,31.31999969482422,30.739999771118164,30.989999771118164,35011700,0.005189745306781068
2019-09-18,AMD,30.75,30.88999938964844,29.8799991607666,30.420000076293945,47027500,-0.018393020297968632
2019-09-19,AMD,30.56999969482422,30.959999084472656,30.13999938964844,30.290000915527344,41603000,-0.004273476674574672
2019-09-20,AMD,30.36000061035156,30.46999931335449,29.64999961853028,30.049999237060547,79957400,-0.007923462238780155
2019-09-23,AMD,30.1200008392334,30.799999237060547,30.06999969482422,30.63999938964844,44366800,0.019633949003907025
2019-09-24,AMD,30.540000915527344,30.75,29.290000915527344,29.520000457763672,72963000,-0.03655349067216873
2019-09-25,AMD,29.479999542236328,29.64999961853028,28.549999237060547,29.540000915527344,58234800,0.0006775222714610063
2019-09-26,AMD,29.670000076293945,29.770000457763672,29.0,29.46999931335449,40745400,-0.002369722410403119
2019-09-27,AMD,29.170000076293945,29.770000457763672,28.350000381469727,28.71999931335449,54091100,-0.025449610365621322
2019-09-30,AMD,28.88999938964844,29.049999237060547,28.36000061035156,28.989999771118164,37295600,0.009401130369739441
2019-10-01,AMD,29.049999237060547,29.540000915527344,28.63999938964844,28.76000022888184,37081800,-0.00793375453784817
2019-10-02,AMD,28.5,28.850000381469727,28.030000686645508,28.309999465942383,43640700,-0.01564675797490256
2019-10-03,AMD,28.280000686645508,28.780000686645508,27.43000030517578,28.68000030517578,56325200,0.013069616609442836
2019-10-04,AMD,28.82999992370605,29.059999465942383,28.280000686645508,29.01000022888184,34446700,0.011506273368013353
2019-10-07,AMD,28.89999961853028,29.6299991607666,28.84000015258789,28.93000030517578,39337200,-0.0027576671173691336
2019-10-08,AMD,28.549999237060547,28.63999938964844,27.920000076293945,28.229999542236328,44265700,-0.024196362100079805
2019-10-09,AMD,28.799999237060547,28.950000762939453,28.350000381469727,28.459999084472656,35661500,0.008147344880123475
2019-10-10,AMD,28.520000457763672,28.88999938964844,28.0,28.3799991607666,40660100,-0.0028109601644260573
2019-10-11,AMD,28.82999992370605,30.200000762939453,28.809999465942383,29.75,66256900,0.048273462993167815
2019-10-14,AMD,29.709999084472656,30.61000061035156,29.3799991607666,30.530000686645508,44473700,0.026218510475479295
2019-10-15,AMD,30.700000762939453,30.920000076293945,30.170000076293945,30.71999931335449,41600700,0.006223341710964725
2019-10-16,AMD,30.600000381469727,31.40999984741211,30.530000686645508,30.809999465942383,42804400,0.002929692532537498
2019-10-17,AMD,31.299999237060547,31.39999961853028,30.86000061035156,31.13999938964844,36884400,0.010710805888550556
2019-10-18,AMD,31.059999465942383,31.32999992370605,30.290000915527344,30.96999931335449,39681700,-0.005459218998908
2019-10-21,AMD,31.5,32.2599983215332,31.40999984741211,32.029998779296875,52182800,0.03422665448640516
2019-10-22,AMD,32.060001373291016,32.150001525878906,31.5,31.51000022888184,36185200,-0.01623473525547381
2019-10-23,AMD,31.09000015258789,31.64999961853028,30.82999992370605,31.36000061035156,26582200,-0.004760381384979917
2019-10-24,AMD,31.57999992370605,31.86000061035156,31.34000015258789,31.71999931335449,27808000,0.01147955025498626
2019-10-25,AMD,31.89999961853028,32.86000061035156,31.82999992370605,32.709999084472656,45368800,0.0312105861459262
2019-10-28,AMD,33.15999984741211,33.90999984741211,33.150001525878906,33.689998626708984,51223600,0.029960243646155682
2019-10-29,AMD,33.72999954223633,33.900001525878906,32.70000076293945,33.029998779296875,78700100,-0.019590379172318206
2019-10-30,AMD,32.93000030517578,33.34000015258789,32.029998779296875,33.130001068115234,78228800,0.003027620118503993
2019-10-31,AMD,32.97999954223633,34.34000015258789,32.81999969482422,33.93000030517578,67881600,0.02414727471380851
2019-11-01,AMD,34.369998931884766,35.0,34.099998474121094,34.88999938964844,64238600,0.028293518297617393
2019-11-04,AMD,35.189998626708984,36.45000076293945,34.7599983215332,36.290000915527344,83343800,0.0401261550693599
2019-11-05,AMD,36.560001373291016,37.18000030517578,35.97999954223633,36.150001525878906,84848600,-0.003857795153389909
2019-11-06,AMD,36.060001373291016,36.47999954223633,35.52000045776367,35.93000030517578,51675100,-0.006085787314438429
2019-11-07,AMD,36.52000045776367,36.9900016784668,36.02999877929688,36.27999877929688,54350200,0.00974112082238654
2019-11-08,AMD,36.060001373291016,36.58000183105469,36.0,36.290000915527344,39353900,0.00027569284914563674
2019-11-11,AMD,35.959999084472656,36.65999984741211,35.58000183105469,36.310001373291016,43511100,0.0005511286100605695
2019-11-12,AMD,36.43000030517578,37.130001068115234,36.400001525878906,36.709999084472656,58664500,0.011016185515098087
2019-11-13,AMD,36.650001525878906,37.959999084472656,36.58000183105469,37.52000045776367,67648300,0.02206487043018268
2019-11-14,AMD,37.5099983215332,38.5,37.36000061035156,38.34999847412109,65829500,0.02212148204240405
2019-11-15,AMD,38.93999862670898,39.369998931884766,38.34000015258789,38.560001373291016,62958500,0.005475955867681126
2019-11-18,AMD,38.650001525878906,39.9900016784668,38.59999847412109,39.880001068115234,66102800,0.034232356011753895
2019-11-19,AMD,40.13999938964844,41.790000915527344,39.68999862670898,41.290000915527344,94373000,0.03535606343148845
2019-11-20,AMD,40.959999084472656,41.75,40.06999969482422,40.97999954223633,79767900,-0.007507904248421515
2019-11-21,AMD,40.41999816894531,40.709999084472656,38.63999938964844,39.52000045776367,88069400,-0.03562711324503309
2019-11-22,AMD,39.36000061035156,39.88999938964844,38.18999862670898,39.150001525878906,56931900,-0.009362321042485688
2019-11-25,AMD,39.5,40.16999816894531,39.4900016784668,39.790000915527344,45769500,0.016347365637403355
2019-11-26,AMD,39.29999923706055,39.47999954223633,38.810001373291016,38.9900016784668,43603300,-0.020105534522578017
2019-11-27,AMD,39.459999084472656,39.7599983215332,39.06999969482422,39.40999984741211,33630100,0.010771945392791915
2019-11-29,AMD,39.09999847412109,39.52000045776367,39.02000045776367,39.150001525878906,17609900,-0.006597267763000958
2019-12-02,AMD,39.31999969482422,39.40999984741211,38.43999862670898,38.72999954223633,35710200,-0.01072801959828662
2019-12-03,AMD,37.34000015258789,38.93000030517578,37.150001525878906,38.900001525878906,51556400,0.004389413520575536
2019-12-04,AMD,39.380001068115234,39.81999969482422,39.130001068115234,39.68999862670898,44299400,0.020308407965087483
2019-12-05,AMD,39.95000076293945,40.220001220703125,39.54999923706055,39.619998931884766,35574000,-0.0017636608023742228
2019-12-06,AMD,40.09999847412109,40.18999862670898,39.560001373291016,39.630001068115234,31101400,0.00025245170368792813
2019-12-09,AMD,39.459999084472656,39.84000015258789,38.90999984741211,38.93000030517578,27928100,-0.017663405098988116
2019-12-10,AMD,39.20000076293945,39.72999954223633,38.81999969482422,39.43999862670898,33733600,0.013100393463531201
2019-12-11,AMD,39.43999862670898,39.61000061035156,39.040000915527344,39.470001220703125,31698300,0.0007607148843515876
2019-12-12,AMD,39.400001525878906,42.619998931884766,39.25,42.59000015258789,86878000,0.07904734824908588
2019-12-13,AMD,42.34999847412109,42.95000076293945,41.060001373291016,41.150001525878906,79927800,-0.03381072133246954
2019-12-16,AMD,41.72999954223633,42.97999954223633,41.72999954223633,42.34999847412109,58824900,0.029161528645084367
2019-12-17,AMD,42.5099983215332,43.11000061035156,42.150001525878906,42.77000045776367,44852000,0.009917402568484945
2019-12-18,AMD,42.790000915527344,43.060001373291016,42.2400016784668,42.29999923706055,39083300,-0.010989039412502732
2019-12-19,AMD,42.630001068115234,43.34000015258789,42.59999847412109,42.83000183105469,45883000,0.012529612377150778
2019-12-20,AMD,43.43999862670898,44.2599983215332,43.2599983215332,44.150001525878906,68104700,0.030819510585851306
2019-12-23,AMD,44.58000183105469,45.630001068115234,44.38999938964844,45.459999084472656,55886500,0.029671517855461182
2019-12-24,AMD,46.09999847412109,46.61000061035156,45.77000045776367,46.540000915527344,44432200,0.02375718989892306
2019-12-26,AMD,46.9900016784668,47.310001373291016,45.65999984741211,46.630001068115234,57562800,0.0019338236101724693
2019-12-27,AMD,46.84999847412109,46.880001068115234,45.97999954223633,46.18000030517578,36581300,-0.009650455771641697
2019-12-30,AMD,46.13999938964844,46.16999816894531,44.65999984741211,45.52000045776367,41149700,-0.014291897857309888
2019-12-31,AMD,45.06999969482422,46.09000015258789,44.91999816894531,45.86000061035156,31673200,0.007469247565218273
2020-01-02,AMD,46.86000061035156,49.25,46.630001068115234,49.09999847412109,80331100,0.0706497562287034
2020-01-03,AMD,48.02999877929688,49.38999938964844,47.540000915527344,48.59999847412109,73127400,-0.010183299705468052
2020-01-06,AMD,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,47934900,-0.004320968951973758
2020-01-07,AMD,49.34999847412109,49.38999938964844,48.040000915527344,48.25,58061400,-0.0028931471670650133
2020-01-08,AMD,47.84999847412109,48.29999923706055,47.13999938964844,47.83000183105469,53767000,-0.008704625263115329
2020-01-09,AMD,48.93999862670898,49.959999084472656,48.38999938964844,48.970001220703125,76512800,0.023834399874688383
2020-01-10,AMD,49.2599983215332,49.290000915527344,48.0,48.16999816894531,44133700,-0.01633659448265634
2020-01-13,AMD,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800,0.012040727695701081
