date,symbol,open,high,low,close,volume
2022-08-19,NVDA,184.0599975585937,185.1999969482422,177.6999969482422,178.49000549316406,44158800
2022-08-22,NVDA,174.89999389648438,175.5800018310547,169.66000366210938,170.33999633789065,40959300
2022-08-23,NVDA,169.88999938964844,174.64999389648438,169.6999969482422,171.80999755859375,36998600
2022-08-24,NVDA,170.1199951171875,174.05999755859375,168.9499969482422,172.22000122070312,52266100
2022-08-25,NVDA,168.44000244140625,179.47000122070312,168.3300018310547,179.1300048828125,77069100
2022-08-26,NVDA,178.57000732421875,179.24000549316406,162.3699951171875,162.60000610351565,76912700
2022-08-29,NVDA,160.1999969482422,163.3800048828125,157.6699981689453,158.00999450683594,49613200
2022-08-30,NVDA,159.60000610351565,160.38999938964844,151.82000732421875,154.67999267578125,53018100
2022-08-31,NVDA,153.83999633789065,155.39999389648438,149.58999633789065,150.94000244140625,57371000
2022-09-01,NVDA,142.08999633789065,143.8000030517578,132.6999969482422,139.3699951171875,117886500
2022-09-02,NVDA,141.0,141.7100067138672,135.91000366210938,136.47000122070312,74315700
2022-09-06,NVDA,137.30999755859375,137.7899932861328,133.50999450683594,134.64999389648438,53575100
2022-09-07,NVDA,135.6300048828125,138.3800048828125,133.4600067138672,137.13999938964844,51265700
2022-09-08,NVDA,134.58999633789065,140.0800018310547,133.69000244140625,139.89999389648438,62487300
2022-09-09,NVDA,141.57000732421875,144.74000549316406,141.25999450683594,143.8699951171875,48661200
2022-09-12,NVDA,143.69000244140625,145.47000122070312,141.97999572753906,145.0500030517578,48415900
2022-09-13,NVDA,138.02000427246094,139.22000122070312,130.99000549316406,131.30999755859375,71495600
2022-09-14,NVDA,132.5399932861328,132.89999389648438,129.1300048828125,131.27999877929688,58850700
2022-09-15,NVDA,130.14999389648438,132.3300018310547,127.9000015258789,129.2899932861328,52362500
2022-09-16,NVDA,127.41999816894533,132.1199951171875,126.16999816894533,131.97999572753906,67075100
2022-09-19,NVDA,130.1199951171875,134.6300048828125,130.10000610351565,133.82000732421875,56968500
2022-09-20,NVDA,132.14999389648438,134.8300018310547,130.57000732421875,131.75999450683594,52481800
2022-09-21,NVDA,132.1300048828125,140.30999755859375,131.10000610351565,132.61000061035156,80767900
2022-09-22,NVDA,130.6999969482422,131.49000549316406,124.27999877929688,125.61000061035156,75916200
2022-09-23,NVDA,124.1999969482422,126.11000061035156,122.56999969482422,125.16000366210938,66330900
2022-09-26,NVDA,124.91000366210938,126.58999633789064,122.13999938964844,122.27999877929688,54734300
2022-09-27,NVDA,125.06999969482422,127.36000061035156,122.58000183105467,124.12999725341795,55385400
2022-09-28,NVDA,124.0999984741211,128.22999572753906,123.54000091552734,127.36000061035156,54241400
2022-09-29,NVDA,124.4800033569336,125.0,119.45999908447266,122.1999969482422,53276300
2022-09-30,NVDA,120.87000274658205,126.33000183105467,120.75,121.38999938964844,56563800
2022-10-03,NVDA,123.47000122070312,126.77999877929688,121.0500030517578,125.12000274658205,54747800
2022-10-04,NVDA,128.7899932861328,132.1999969482422,128.7899932861328,131.6699981689453,58418200
2022-10-05,NVDA,129.11000061035156,133.2100067138672,126.20999908447266,132.08999633789065,50713100
2022-10-06,NVDA,132.1999969482422,136.55999755859375,131.02999877929688,131.3000030517578,64415700
2022-10-07,NVDA,125.0500030517578,126.6999969482422,120.22000122070312,120.76000213623048,67247800
2022-10-10,NVDA,120.37000274658205,121.23999786376952,114.08000183105467,116.6999969482422,69869900
2022-10-11,NVDA,115.61000061035156,118.45999908447266,112.83000183105467,115.86000061035156,66748200
2022-10-12,NVDA,115.79000091552734,117.3499984741211,113.4499969482422,115.0,49259000
2022-10-13,NVDA,109.70999908447266,120.77999877929688,108.12999725341795,119.5999984741211,85010300
2022-10-14,NVDA,120.56999969482422,121.11000061035156,112.04000091552734,112.2699966430664,71343200
2022-10-17,NVDA,115.18000030517578,119.4800033569336,115.16999816894533,118.87999725341795,58077400
2022-10-18,NVDA,123.44000244140624,124.91999816894533,116.18000030517578,119.66999816894533,65936200
2022-10-19,NVDA,118.79000091552734,123.5,118.33999633789064,120.51000213623048,52313100
2022-10-20,NVDA,121.12999725341795,127.69000244140624,121.0500030517578,121.94000244140624,65239800
2022-10-21,NVDA,120.9800033569336,124.9800033569336,118.87000274658205,124.66000366210938,60949400
2022-10-24,NVDA,125.08000183105467,127.0999984741211,120.63999938964844,125.98999786376952,51745700
2022-10-25,NVDA,126.94000244140624,133.0,126.63999938964844,132.61000061035156,50548200
2022-10-26,NVDA,128.69000244140625,133.8800048828125,127.08000183105467,128.9600067138672,53295300
2022-10-27,NVDA,136.3000030517578,138.3800048828125,131.22000122070312,131.75999450683594,58311300
2022-10-28,NVDA,131.0399932861328,138.5,130.61000061035156,138.33999633789065,52104000
2022-10-31,NVDA,137.77999877929688,138.3800048828125,132.97000122070312,134.97000122070312,48634100
2022-11-01,NVDA,138.11000061035156,139.25,135.19000244140625,135.42999267578125,43281700
2022-11-02,NVDA,138.5,142.10000610351565,132.11000061035156,132.19000244140625,67262800
2022-11-03,NVDA,130.42999267578125,137.80999755859375,129.55999755859375,134.2100067138672,50006500
2022-11-04,NVDA,139.86000061035156,142.2899932861328,136.97000122070312,141.55999755859375,61257600
2022-11-07,NVDA,142.27999877929688,144.1199951171875,139.5399932861328,143.00999450683594,41006100
2022-11-08,NVDA,148.00999450683594,148.91000366210938,142.16000366210938,146.02000427246094,59529200
2022-11-09,NVDA,141.6199951171875,142.11000061035156,137.58999633789065,137.75999450683594,45441400
2022-11-10,NVDA,148.0,157.72999572753906,145.47000122070312,157.5,70081900
2022-11-11,NVDA,158.07000732421875,163.88999938964844,154.82000732421875,163.27000427246094,65548700
2022-11-14,NVDA,162.17999267578125,165.39999389648438,159.22000122070312,162.9499969482422,52785200
2022-11-15,NVDA,167.22000122070312,169.97999572753906,163.82000732421875,166.66000366210938,54587600
2022-11-16,NVDA,161.6199951171875,163.6199951171875,158.72999572753906,159.10000610351565,64954700
2022-11-17,NVDA,157.14999389648438,162.66000366210938,155.35000610351565,156.77000427246094,71089400
2022-11-18,NVDA,159.66000366210938,160.02000427246094,151.1999969482422,154.08999633789065,49207200
2022-11-21,NVDA,151.47000122070312,154.77000427246094,150.8000030517578,153.1699981689453,40473900
2022-11-22,NVDA,153.27999877929688,160.5800018310547,151.22000122070312,160.3800048828125,47286600
2022-11-23,NVDA,160.97999572753906,165.27000427246094,160.47999572753906,165.19000244140625,42724100
2022-11-25,NVDA,163.17999267578125,164.8699951171875,161.72000122070312,162.6999969482422,16793400
2022-11-28,NVDA,160.25999450683594,163.57000732421875,157.25,158.27000427246094,30374100
2022-11-29,NVDA,158.27000427246094,159.32000732421875,155.1999969482422,156.38999938964844,29838400
2022-11-30,NVDA,156.97000122070312,169.3000030517578,155.97000122070312,169.22999572753906,56529800
2022-12-01,NVDA,169.99000549316406,172.64999389648438,166.35000610351565,171.35000610351565,47097700
2022-12-02,NVDA,166.58999633789065,169.3300018310547,164.4499969482422,168.75999450683594,37138900
2022-12-05,NVDA,166.7899932861328,169.9499969482422,164.72000122070312,166.10000610351565,35225500
2022-12-06,NVDA,165.3000030517578,165.72999572753906,158.19000244140625,159.8699951171875,35269400
2022-12-07,NVDA,157.72000122070312,161.86000061035156,156.6699981689453,161.1999969482422,37238800
2022-12-08,NVDA,162.72999572753906,171.7899932861328,159.58999633789065,171.69000244140625,51545600
2022-12-09,NVDA,171.60000610351565,175.8300018310547,169.75,170.00999450683594,46533800
2022-12-12,NVDA,170.3699951171875,175.3800048828125,167.97000122070312,175.35000610351565,45732800
2022-12-13,NVDA,185.3099975585937,187.8999938964844,177.11000061035156,180.72000122070315,65658900
2022-12-14,NVDA,179.8699951171875,182.5200042724609,174.1999969482422,176.74000549316406,49688800
2022-12-15,NVDA,171.4600067138672,173.1999969482422,167.0,169.52000427246094,47854200
2022-12-16,NVDA,168.63999938964844,170.41000366210938,164.10000610351565,165.7100067138672,47823200
2022-12-19,NVDA,165.72000122070312,166.08999633789065,161.4499969482422,162.5399932861328,35403900
2022-12-20,NVDA,160.63999938964844,163.10000610351565,158.52000427246094,160.85000610351565,40326000
2022-12-21,NVDA,161.13999938964844,166.27000427246094,161.02000427246094,165.00999450683594,32502500
2022-12-22,NVDA,160.94000244140625,161.3800048828125,148.82000732421875,153.38999938964844,56504500
2022-12-23,NVDA,151.9600067138672,153.38999938964844,148.8300018310547,152.05999755859375,34932600
2022-12-27,NVDA,150.74000549316406,151.0,140.55999755859375,141.2100067138672,46490200
2022-12-28,NVDA,139.27000427246094,142.6199951171875,138.83999633789065,140.36000061035156,35106600
2022-12-29,NVDA,144.02000427246094,146.8300018310547,142.27000427246094,146.02999877929688,35492300
2022-12-30,NVDA,143.33999633789065,146.2899932861328,142.3300018310547,146.13999938964844,31049000
2023-01-03,NVDA,148.50999450683594,149.9600067138672,140.9600067138672,143.14999389648438,40127700
2023-01-04,NVDA,145.6699981689453,148.52999877929688,142.41000366210938,147.49000549316406,43132400
2023-01-05,NVDA,144.91000366210938,145.63999938964844,141.47999572753906,142.64999389648438,38916800
2023-01-06,NVDA,144.74000549316406,150.10000610351565,140.33999633789065,148.58999633789065,40504400
2023-01-09,NVDA,152.83999633789065,160.55999755859375,151.41000366210938,156.27999877929688,50423100
2023-01-10,NVDA,155.07000732421875,159.6199951171875,154.72000122070312,159.08999633789065,38410100
2023-01-11,NVDA,158.39999389648438,160.27999877929688,155.6300048828125,160.00999450683594,35328500
2023-01-12,NVDA,161.0,166.3699951171875,154.9199981689453,165.11000061035156,55140900
2023-01-13,NVDA,162.77999877929688,169.22000122070312,161.64999389648438,168.99000549316406,44728700
2023-01-17,NVDA,168.99000549316406,177.27999877929688,168.99000549316406,177.02000427246094,51110200
2023-01-18,NVDA,176.6699981689453,178.72999572753906,172.82000732421875,173.77000427246094,43962400
2023-01-19,NVDA,170.36000061035156,171.97000122070312,167.30999755859375,167.64999389648438,45293200
2023-01-20,NVDA,170.11000061035156,178.55999755859375,168.25,178.38999938964844,56496700
2023-01-23,NVDA,180.63999938964844,192.4499969482422,178.17999267578125,191.92999267578125,65516300
2023-01-24,NVDA,188.2700042724609,194.9499969482422,188.1999969482422,192.6499938964844,49620400
2023-01-25,NVDA,189.1300048828125,193.6999969482422,185.8000030517578,193.22999572753903,44953700
2023-01-26,NVDA,197.009994506836,201.6600036621093,192.77999877929688,198.0200042724609,48953500
2023-01-27,NVDA,194.6199951171875,206.27999877929688,194.0500030517578,203.6499938964844,54214200
2023-01-30,NVDA,199.5,201.3999938964844,191.5,191.6199951171875,48861100
2023-01-31,NVDA,191.6999969482422,196.8699951171875,189.5,195.3699951171875,49801700
2023-02-01,NVDA,196.9100036621093,211.9199981689453,196.1100006103516,209.42999267578125,66047700
2023-02-02,NVDA,210.0,219.4900054931641,207.0,217.08999633789065,56427600
2023-02-03,NVDA,210.0,217.4499969482422,207.88999938964844,211.0,42936600
2023-02-06,NVDA,208.0599975585937,215.6999969482422,207.8600006103516,210.88999938964844,45219700
2023-02-07,NVDA,213.82000732421875,222.58999633789065,211.5,221.72999572753903,66415000
2023-02-08,NVDA,223.8699951171875,228.77999877929688,220.0800018310547,222.0500030517578,55965100
2023-02-09,NVDA,226.0599975585937,230.1999969482422,221.1999969482422,223.3699951171875,52387600
2023-02-10,NVDA,216.8999938964844,220.77999877929688,208.1100006103516,212.6499938964844,55073700
2023-02-13,NVDA,215.3800048828125,220.47999572753903,209.6199951171875,217.8800048828125,47491900
2023-02-14,NVDA,215.77999877929688,230.4900054931641,213.6600036621093,229.7100067138672,67547400
2023-02-15,NVDA,225.4900054931641,228.5500030517578,221.0599975585937,227.63999938964844,42057500
2023-02-16,NVDA,221.3300018310547,225.5,219.2700042724609,220.0200042724609,41202600
2023-02-17,NVDA,216.3099975585937,217.3999938964844,209.75,213.8800048828125,46588800
2023-02-21,NVDA,210.0,214.94000244140625,206.17999267578125,206.5500030517578,41001500
2023-02-22,NVDA,207.07000732421875,211.0399932861328,204.2100067138672,207.5399932861328,51318400
2023-02-23,NVDA,234.3999938964844,238.8800048828125,230.25,236.63999938964844,111799500
2023-02-24,NVDA,232.25,234.7400054931641,229.47000122070315,232.8600006103516,58971600
2023-02-27,NVDA,236.6999969482422,238.8000030517578,234.5399932861328,235.009994506836,45299400
2023-02-28,NVDA,233.72000122070315,238.25,232.0599975585937,232.1600036621093,45596300
2023-03-01,NVDA,231.9199981689453,232.5599975585937,225.0800018310547,226.97999572753903,46002600
2023-03-02,NVDA,224.8800048828125,233.8000030517578,224.32000732421875,233.13999938964844,38941500
2023-03-03,NVDA,233.1999969482422,239.0,231.3000030517578,238.8999938964844,41239300
2023-03-06,NVDA,238.9100036621093,242.47999572753903,234.8699951171875,235.5399932861328,43742900
2023-03-07,NVDA,236.0,241.25,232.4100036621093,232.8800048828125,51515400
2023-03-08,NVDA,234.8699951171875,242.0,234.2400054931641,241.8099975585937,51357300
2023-03-09,NVDA,241.75,244.5399932861328,233.8300018310547,234.3600006103516,50125700
2023-03-10,NVDA,234.08999633789065,236.2700042724609,227.259994506836,229.6499938964844,47486600
2023-03-13,NVDA,227.5200042724609,232.97999572753903,222.97000122070315,229.6600036621093,42189000
2023-03-14,NVDA,234.9600067138672,242.19000244140625,234.60000610351565,240.6300048828125,47491000
2023-03-15,NVDA,237.6100006103516,242.8600006103516,233.60000610351565,242.27999877929688,52448600
2023-03-16,NVDA,240.2700042724609,255.8800048828125,238.94000244140625,255.4100036621093,58325300
2023-03-17,NVDA,259.82000732421875,263.989990234375,256.67999267578125,257.25,84854700
2023-03-20,NVDA,256.1499938964844,260.239990234375,251.3000030517578,259.0,43274700
2023-03-21,NVDA,261.79998779296875,263.9200134277344,253.8099975585937,261.989990234375,54740800
2023-03-22,NVDA,264.25,275.8900146484375,262.3699951171875,264.67999267578125,79729500
2023-03-23,NVDA,271.1499938964844,274.989990234375,266.8999938964844,271.9100036621094,56488900
2023-03-24,NVDA,270.3099975585937,271.6700134277344,263.54998779296875,267.7900085449219,45492000
2023-03-27,NVDA,268.3699951171875,270.0,263.6499938964844,265.3099975585937,36102600
2023-03-28,NVDA,264.4700012207031,265.1300048828125,258.5,264.1000061035156,35610400
2023-03-29,NVDA,268.25,270.7799987792969,265.9700012207031,269.8399963378906,39369400
2023-03-30,NVDA,272.2900085449219,274.989990234375,271.0199890136719,273.8299865722656,36451600
2023-03-31,NVDA,271.3999938964844,278.3399963378906,271.04998779296875,277.7699890136719,43393300
2023-04-03,NVDA,275.0899963378906,280.0,273.3599853515625,279.6499938964844,39871600
2023-04-04,NVDA,279.6600036621094,280.0,273.07000732421875,274.5299987792969,36859200
2023-04-05,NVDA,268.2900085449219,269.9800109863281,263.95001220703125,268.8099975585937,51501500
2023-04-06,NVDA,265.8399963378906,270.79998779296875,264.2699890136719,270.3699951171875,39765400
2023-04-10,NVDA,268.2300109863281,276.2099914550781,266.69000244140625,275.7900085449219,39527900
2023-04-11,NVDA,277.239990234375,277.8999938964844,271.260009765625,271.69000244140625,31437800
2023-04-12,NVDA,273.70001220703125,274.67999267578125,264.4800109863281,264.95001220703125,44625900
2023-04-13,NVDA,267.3399963378906,268.8699951171875,263.2900085449219,264.6300048828125,35361500
2023-04-14,NVDA,265.0400085449219,268.8299865722656,262.20001220703125,267.5799865722656,39566000
2023-04-17,NVDA,265.6499938964844,270.0599975585937,264.3299865722656,270.0199890136719,32147100
2023-04-18,NVDA,275.3299865722656,281.1000061035156,273.57000732421875,276.6700134277344,60481200
2023-04-19,NVDA,273.6099853515625,280.0,272.32000732421875,279.3099975585937,35866000
2023-04-20,NVDA,276.7099914550781,280.29998779296875,270.0,271.0400085449219,42771300
2023-04-21,NVDA,269.5199890136719,271.8299865722656,267.2200012207031,271.19000244140625,34510300
2023-04-24,NVDA,270.1300048828125,273.6600036621094,266.7099914550781,270.4200134277344,33928200
2023-04-25,NVDA,270.7799987792969,272.4700012207031,262.25,262.4100036621094,37852700
2023-04-26,NVDA,270.0199890136719,273.29998779296875,267.04998779296875,269.5599975585937,40633700
2023-04-27,NVDA,273.6300048828125,274.95001220703125,266.25,272.260009765625,37716100
2023-04-28,NVDA,272.25,277.5799865722656,270.7099914550781,277.489990234375,29168700
2023-05-01,NVDA,278.3999938964844,290.5799865722656,277.79998779296875,289.1000061035156,57032900
