symbol,date,open,high,low,close,volume,adjusted
META,2015-10-29,103.95999908447266,105.12000274658205,103.5199966430664,104.87999725341795,20316700,104.76883697509766
META,2015-10-30,104.51000213623048,104.72000122070312,101.6500015258789,101.97000122070312,33487100,101.86192321777344
META,2015-11-02,101.72000122070312,103.47000122070312,101.18000030517578,103.30999755859376,24003900,103.20050048828124
META,2015-11-03,103.22000122070312,103.6500015258789,102.4000015258789,102.58000183105467,21242300,102.47127532958984
META,2015-11-04,103.19000244140624,104.13999938964844,102.4800033569336,103.94000244140624,43469300,103.829833984375
META,2015-11-05,108.8000030517578,110.6500015258789,107.9499969482422,108.76000213623048,63232900,108.6447296142578
META,2015-11-06,108.04000091552734,108.73999786376952,105.91000366210938,107.0999984741211,35084300,106.98648071289064
META,2015-11-09,107.0,108.25,105.86000061035156,106.48999786376952,26383500,106.37712860107422
META,2015-11-10,105.95999908447266,108.1500015258789,105.23999786376952,107.91000366210938,25031700,107.7956314086914
META,2015-11-11,108.2699966430664,109.87000274658205,107.11000061035156,109.01000213623048,25057100,108.89446258544922
META,2015-11-12,108.4800033569336,109.38999938964844,108.0,108.0199966430664,20924700,107.90550994873048
META,2015-11-13,107.70999908447266,108.25,103.83000183105467,103.9499969482422,30278400,103.8398208618164
META,2015-11-16,103.31999969482422,104.16999816894533,100.47000122070312,104.04000091552734,49309200,103.9297332763672
META,2015-11-17,104.62000274658205,106.1999969482422,104.13999938964844,105.12999725341795,26807200,105.01856994628906
META,2015-11-18,105.8000030517578,107.87999725341795,105.38999938964844,107.7699966430664,23836500,107.65576934814452
META,2015-11-19,107.36000061035156,107.7300033569336,105.9499969482422,106.26000213623048,25520600,106.14737701416016
META,2015-11-20,106.83999633789064,107.87000274658205,106.62000274658205,107.31999969482422,22129600,107.2062530517578
META,2015-11-23,107.19000244140624,107.47000122070312,106.08000183105467,106.9499969482422,19897200,106.83663940429688
META,2015-11-24,106.0,106.48999786376952,104.38999938964844,105.73999786376952,23577300,105.62792205810548
META,2015-11-25,106.33000183105467,106.5999984741211,105.0999984741211,105.41000366210938,15150800,105.29827880859376
META,2015-11-27,105.77999877929688,105.95999908447266,104.86000061035156,105.4499969482422,5913100,105.3382339477539
META,2015-11-30,105.83999633789064,106.0999984741211,103.75,104.23999786376952,20383200,104.1295166015625
META,2015-12-01,104.83000183105467,107.1500015258789,104.5,107.12000274658205,22781900,107.0064697265625
META,2015-12-02,107.0,107.91999816894533,105.79000091552734,106.06999969482422,24429100,105.95758056640624
META,2015-12-03,106.2699966430664,106.8499984741211,103.3499984741211,104.37999725341795,23236500,104.26936340332033
META,2015-12-04,104.80999755859376,107.7300033569336,104.11000061035156,106.18000030517578,21224700,106.06745910644533
META,2015-12-07,106.4800033569336,106.83000183105467,104.66000366210938,105.61000061035156,15474900,105.49806213378906
META,2015-12-08,104.0,106.91000366210938,103.9499969482422,106.48999786376952,20401800,106.37712860107422
META,2015-12-09,106.18000030517578,106.44000244140624,103.5500030517578,104.5999984741211,23517300,104.4891357421875
META,2015-12-10,105.0500030517578,106.4000015258789,104.41000366210938,105.41999816894533,17454300,105.30826568603516
META,2015-12-11,104.1500015258789,104.33999633789064,101.91000366210938,102.12000274658205,26427700,102.0117645263672
META,2015-12-14,102.29000091552734,104.73999786376952,101.45999908447266,104.66000366210938,24648100,104.549072265625
META,2015-12-15,105.3000030517578,105.8000030517578,104.27999877929688,104.5500030517578,21764300,104.43919372558594
META,2015-12-16,105.37000274658205,107.08999633789064,104.19000244140624,106.79000091552734,22680500,106.67681884765624
META,2015-12-17,107.48999786376952,107.75,106.12999725341795,106.22000122070312,21675700,106.107421875
META,2015-12-18,106.08000183105467,106.58999633789064,103.97000122070312,104.04000091552734,35994200,103.9297332763672
META,2015-12-21,104.91000366210938,105.1500015258789,103.5999984741211,104.7699966430664,16138800,104.65895080566406
META,2015-12-22,105.22000122070312,105.66000366210938,104.80999755859376,105.51000213623048,14597100,105.3981704711914
META,2015-12-23,105.88999938964844,106.11000061035156,103.86000061035156,104.62999725341795,19599700,104.51910400390624
META,2015-12-24,104.73999786376952,105.31999969482422,104.5,105.0199966430664,6501800,104.90868377685548
META,2015-12-28,105.0199966430664,105.9800033569336,104.52999877929688,105.93000030517578,13069700,105.8177261352539
META,2015-12-29,106.41999816894533,107.73999786376952,106.25,107.26000213623048,17179900,107.14631652832033
META,2015-12-30,107.0,107.25,106.05999755859376,106.22000122070312,13115000,106.107421875
META,2015-12-31,106.0,106.16999816894533,104.62000274658205,104.66000366210938,18391100,104.549072265625
META,2016-01-04,101.9499969482422,102.23999786376952,99.75,102.22000122070312,37912400,102.11165618896484
META,2016-01-05,102.88999938964844,103.70999908447266,101.66999816894533,102.7300033569336,23258200,102.62112426757812
META,2016-01-06,101.12999725341795,103.7699966430664,100.9000015258789,102.97000122070312,25096200,102.8608627319336
META,2016-01-07,100.5,101.43000030517578,97.3000030517578,97.91999816894533,45172900,97.81621551513672
META,2016-01-08,99.87999725341795,100.5,97.02999877929688,97.33000183105467,35402300,97.22684478759766
META,2016-01-11,97.91000366210936,98.5999984741211,95.38999938964844,97.51000213623048,29932400,97.40665435791016
META,2016-01-12,99.0,99.95999908447266,97.5500030517578,99.37000274658205,28395400,99.26467895507811
META,2016-01-13,100.58000183105467,100.58000183105467,95.20999908447266,95.44000244140624,33410600,95.3388442993164
META,2016-01-14,95.8499984741211,98.87000274658205,92.4499969482422,98.37000274658205,48658600,98.26573944091795
META,2016-01-15,93.9800033569336,96.37999725341795,93.54000091552734,94.97000122070312,46132800,94.86934661865234
META,2016-01-19,96.52999877929688,97.41999816894533,93.91999816894533,95.26000213623048,30998300,95.1590347290039
META,2016-01-20,92.83000183105467,95.0,89.37000274658203,94.3499984741211,59051400,94.25
META,2016-01-21,94.91000366210936,95.98999786376952,92.62000274658205,94.16000366210936,30518900,94.0602035522461
META,2016-01-22,96.41000366210936,98.06999969482422,95.48999786376952,97.94000244140624,30495400,97.83619689941406
META,2016-01-25,98.72000122070312,99.4800033569336,96.93000030517578,97.01000213623048,32482000,96.9071807861328
META,2016-01-26,97.76000213623048,97.87999725341795,95.66000366210936,97.33999633789062,26877100,97.23682403564452
META,2016-01-27,97.79000091552734,97.8499984741211,94.2300033569336,94.4499969482422,58699400,94.34989166259766
META,2016-01-28,107.1999969482422,110.33999633789064,104.80999755859376,109.11000061035156,107475300,108.99435424804688
META,2016-01-29,108.98999786376952,112.83999633789064,108.83999633789064,112.20999908447266,62739500,112.09107208251952
META,2016-02-01,112.2699966430664,115.72000122070312,112.01000213623048,115.08999633789064,46132700,114.96800994873048
META,2016-02-02,114.8000030517578,117.58999633789064,113.1999969482422,114.61000061035156,59778600,114.488525390625
META,2016-02-03,115.2699966430664,115.33999633789064,109.75,112.69000244140624,56919300,112.57056427001952
META,2016-02-04,111.8000030517578,111.94000244140624,109.25,110.48999786376952,38890200,110.37289428710938
META,2016-02-05,109.51000213623048,109.58000183105467,103.18000030517578,104.06999969482422,76894700,103.9596939086914
META,2016-02-08,100.41000366210938,102.68000030517578,97.45999908447266,99.75,71229700,99.64427947998048
META,2016-02-09,97.13999938964844,102.4000015258789,96.81999969482422,99.54000091552734,62709000,99.43450164794922
META,2016-02-10,101.5500030517578,103.25,100.23999786376952,101.0,45179400,100.89295196533205
META,2016-02-11,99.5999984741211,105.11000061035156,98.87999725341795,101.91000366210938,43670600,101.80198669433594
META,2016-02-12,103.73999786376952,104.23999786376952,101.08999633789064,102.01000213623048,36176800,101.90188598632812
META,2016-02-16,103.8000030517578,103.93000030517578,100.23999786376952,101.61000061035156,45687200,101.50230407714844
META,2016-02-17,102.0199966430664,105.72000122070312,100.4000015258789,105.1999969482422,44073400,105.08849334716795
META,2016-02-18,105.8000030517578,106.0,103.02999877929688,103.47000122070312,29593500,103.36033630371094
META,2016-02-19,102.5500030517578,105.0199966430664,102.05999755859376,104.56999969482422,32404500,104.45916748046876
META,2016-02-22,105.48999786376952,108.25,105.33999633789064,107.16000366210938,35709700,107.04642486572266
META,2016-02-23,106.8499984741211,107.47000122070312,105.12000274658205,105.45999908447266,25319300,105.34822082519533
META,2016-02-24,104.20999908447266,106.9499969482422,102.73999786376952,106.87999725341795,34412400,106.76671600341795
META,2016-02-25,107.11000061035156,108.06999969482422,105.61000061035156,108.06999969482422,29906300,107.95545959472656
META,2016-02-26,108.6999969482422,109.4499969482422,107.16000366210938,107.91999816894533,26686200,107.8056182861328
META,2016-02-29,107.5999984741211,108.91000366210938,106.75,106.91999816894533,32779000,106.80667114257812
META,2016-03-01,107.83000183105467,109.81999969482422,107.5999984741211,109.81999969482422,26817300,109.70360565185548
META,2016-03-02,109.68000030517578,110.5500030517578,108.7699966430664,109.9499969482422,25670200,109.83346557617188
META,2016-03-03,110.25,110.3000030517578,108.54000091552734,109.58000183105467,21353100,109.46385955810548
META,2016-03-04,110.0500030517578,110.0500030517578,107.93000030517578,108.38999938964844,24938900,108.27511596679688
META,2016-03-07,108.06999969482422,108.06999969482422,104.72000122070312,105.7300033569336,31436400,105.6179428100586
META,2016-03-08,104.77999877929688,107.37000274658205,104.4000015258789,105.93000030517578,25617000,105.8177261352539
META,2016-03-09,106.6999969482422,107.51000213623048,105.48999786376952,107.51000213623048,20493300,107.39605712890624
META,2016-03-10,107.91000366210938,108.66000366210938,105.7699966430664,107.31999969482422,24854300,107.2062530517578
META,2016-03-11,108.4800033569336,109.41999816894533,107.91999816894533,109.41000366210938,20697600,109.2940444946289
META,2016-03-14,109.27999877929688,110.33000183105467,108.7699966430664,109.88999938964844,17249400,109.77352905273438
META,2016-03-15,109.11000061035156,110.83000183105467,108.83999633789064,110.66999816894533,17618500,110.55270385742188
META,2016-03-16,110.48999786376952,112.5,110.0999984741211,112.18000030517578,24744800,112.06110382080078
META,2016-03-17,112.1500015258789,112.69000244140624,110.7300033569336,111.0199966430664,24241200,110.90232849121094
META,2016-03-18,111.55999755859376,112.41999816894533,110.2699966430664,111.4499969482422,36256900,111.33187103271484
META,2016-03-21,111.66000366210938,112.37000274658205,111.02999877929688,111.8499984741211,18448000,111.73145294189452
META,2016-03-22,111.36000061035156,112.87999725341795,111.16999816894533,112.25,19001100,112.13102722167967
META,2016-03-23,112.01000213623048,113.19000244140624,112.0,112.54000091552734,18562000,112.42072296142578
META,2016-03-24,112.12999725341795,113.08999633789064,111.68000030517578,113.0500030517578,17839100,112.93018341064452
META,2016-03-28,113.31999969482422,114.58999633789064,112.9499969482422,113.69000244140624,21351800,113.56950378417967
META,2016-03-29,113.83000183105467,116.31999969482422,113.63999938964844,116.13999938964844,29825300,116.01690673828124
META,2016-03-30,116.7300033569336,116.98999786376952,114.36000061035156,114.6999969482422,33235200,114.57843017578124
META,2016-03-31,114.6999969482422,115.01000213623048,113.7699966430664,114.0999984741211,21207500,113.97906494140624
META,2016-04-01,113.75,116.16999816894533,113.3499984741211,116.05999755859376,24760500,115.9369888305664
META,2016-04-04,114.06999969482422,114.5500030517578,111.61000061035156,112.5500030517578,48487900,112.4307098388672
META,2016-04-05,112.11000061035156,113.31999969482422,111.9000015258789,112.22000122070312,22962400,112.10105895996094
META,2016-04-06,112.47000122070312,113.80999755859376,112.41999816894533,113.70999908447266,20814600,113.5894775390625
META,2016-04-07,113.79000091552734,114.88999938964844,113.06999969482422,113.63999938964844,20714500,113.5195541381836
META,2016-04-08,114.25,114.33000183105467,109.9000015258789,110.62999725341795,48497800,110.5127410888672
META,2016-04-11,110.6999969482422,110.91000366210938,108.7699966430664,108.98999786376952,39762300,108.87448120117188
META,2016-04-12,109.33999633789064,111.16000366210938,108.98999786376952,110.61000061035156,26248100,110.49276733398438
META,2016-04-13,112.2300033569336,112.6500015258789,106.5199966430664,110.51000213623048,88227400,110.39287567138672
META,2016-04-14,110.62000274658205,112.04000091552734,110.26000213623048,110.83999633789064,28473300,110.72251892089844
META,2016-04-15,110.79000091552734,110.97000122070312,109.1999969482422,109.63999938964844,20922800,109.52379608154295
META,2016-04-18,109.73999786376952,110.80999755859376,109.1999969482422,110.4499969482422,21167200,110.33293151855467
META,2016-04-19,111.0999984741211,112.4499969482422,109.16000366210938,112.29000091552734,30210500,112.17098236083984
META,2016-04-20,112.43000030517578,113.2699966430664,111.55999755859376,112.41999816894533,21027900,112.30084228515624
META,2016-04-21,112.5500030517578,114.04000091552734,112.30999755859376,113.44000244140624,20875200,113.31977081298828
META,2016-04-22,111.20999908447266,111.75,109.01000213623048,110.55999755859376,38458200,110.44281768798828
META,2016-04-25,109.87000274658205,110.66999816894533,109.06999969482422,110.0999984741211,21017900,109.98330688476564
META,2016-04-26,110.48999786376952,110.5,108.1500015258789,108.76000213623048,22521500,108.6447296142578
META,2016-04-27,107.94000244140624,108.94000244140624,106.30999755859376,108.88999938964844,52213100,108.77458953857422
META,2016-04-28,119.58000183105467,120.79000091552734,116.2300033569336,116.7300033569336,87110100,116.60628509521484
META,2016-04-29,116.81999969482422,117.83999633789064,115.83999633789064,117.58000183105467,37140600,117.45538330078124
META,2016-05-02,117.83000183105467,118.7300033569336,116.56999969482422,118.56999969482422,28095200,118.44432830810548
META,2016-05-03,117.5199966430664,118.16000366210938,117.0199966430664,117.43000030517578,24117500,117.30553436279295
META,2016-05-04,116.61000061035156,118.3000030517578,116.56999969482422,118.05999755859376,23448400,117.93486785888672
META,2016-05-05,118.04000091552734,118.9800033569336,117.25,117.80999755859376,22056700,117.68513488769533
META,2016-05-06,117.16000366210938,119.63999938964844,117.11000061035156,119.48999786376952,26395600,119.36334991455078
META,2016-05-09,119.54000091552734,120.27999877929688,118.9000015258789,119.23999786376952,21138100,119.11361694335938
META,2016-05-10,119.62000274658205,120.5,119.0,120.5,23220000,120.37228393554688
META,2016-05-11,120.41000366210938,121.08000183105467,119.41999816894533,119.5199966430664,22038400,119.39331817626952
