symbol,date,open,high,low,close,volume,adjusted
ANET,2015-09-30,15.300000190734863,15.387499809265137,15.1225004196167,15.297499656677246,2003200,15.297499656677246
ANET,2015-10-01,15.279999732971191,15.427499771118164,14.925000190734863,15.25,2839200,15.25
ANET,2015-10-02,15.107500076293945,15.725000381469727,15.095000267028809,15.699999809265137,2148400,15.699999809265137
ANET,2015-10-05,15.862500190734863,16.102500915527344,15.787500381469727,15.977499961853027,2716400,15.977499961853027
ANET,2015-10-06,15.9350004196167,17.25,15.4350004196167,16.844999313354492,6888000,16.844999313354492
ANET,2015-10-07,16.837499618530273,17.239999771118164,16.454999923706055,16.74250030517578,3282000,16.74250030517578
ANET,2015-10-08,16.625,16.93000030517578,16.397499084472656,16.6875,1796000,16.6875
ANET,2015-10-09,16.767499923706055,16.885000228881836,16.350500106811523,16.802499771118164,1596800,16.802499771118164
ANET,2015-10-12,16.815000534057617,16.915000915527344,16.450000762939453,16.649999618530273,1997600,16.649999618530273
ANET,2015-10-13,16.4375,17.00749969482422,16.389999389648438,16.417499542236328,1972800,16.417499542236328
ANET,2015-10-14,16.44499969482422,16.512500762939453,16.200000762939453,16.232500076293945,1857600,16.232500076293945
ANET,2015-10-15,16.5575008392334,16.99250030517578,16.420000076293945,16.825000762939453,1954400,16.825000762939453
ANET,2015-10-16,16.862499237060547,16.957500457763672,16.700000762939453,16.899999618530273,1125600,16.899999618530273
ANET,2015-10-19,16.877500534057617,16.977500915527344,16.422500610351563,16.487499237060547,1234400,16.487499237060547
ANET,2015-10-20,16.469999313354492,16.834999084472656,16.06999969482422,16.165000915527344,2418800,16.165000915527344
ANET,2015-10-21,16.252500534057617,16.327499389648438,15.7475004196167,16.11750030517578,1852800,16.11750030517578
ANET,2015-10-22,16.09749984741211,16.9375,16.09749984741211,16.782499313354492,2062800,16.782499313354492
ANET,2015-10-23,16.950000762939453,17.25,16.850000381469727,17.100000381469727,2432400,17.100000381469727
ANET,2015-10-26,17.049999237060547,17.172500610351563,16.850000381469727,16.99250030517578,897600,16.99250030517578
ANET,2015-10-27,16.912500381469727,17.18000030517578,16.405000686645508,16.475000381469727,1571200,16.475000381469727
ANET,2015-10-28,16.489999771118164,16.71125030517578,16.264999389648438,16.502500534057617,2083600,16.502500534057617
ANET,2015-10-29,16.392499923706055,16.469999313354492,16.107749938964844,16.290000915527344,2342000,16.290000915527344
ANET,2015-10-30,16.399999618530273,16.540000915527344,16.024999618530273,16.127500534057617,1957200,16.127500534057617
ANET,2015-11-02,15.625,15.8125,14.692500114440918,15.475000381469727,4709600,15.475000381469727
ANET,2015-11-03,15.475000381469727,15.645000457763672,15.0649995803833,15.557499885559082,3477200,15.557499885559082
ANET,2015-11-04,15.607500076293945,15.867500305175781,15.560500144958496,15.75,2370800,15.75
ANET,2015-11-05,15.670000076293945,15.760000228881836,15.353750228881836,15.489999771118164,4909600,15.489999771118164
ANET,2015-11-06,16.262500762939453,17.987499237060547,16.200000762939453,17.614999771118164,12358000,17.614999771118164
ANET,2015-11-09,17.760000228881836,18.155000686645508,16.385000228881836,17.225000381469727,4927200,17.225000381469727
ANET,2015-11-10,17.100000381469727,17.225000381469727,16.950000762939453,17.225000381469727,1927200,17.225000381469727
ANET,2015-11-11,17.22249984741211,17.24250030517578,16.787500381469727,16.8125,1699600,16.8125
ANET,2015-11-12,16.74250030517578,16.93000030517578,16.364999771118164,16.469999313354492,1842400,16.469999313354492
ANET,2015-11-13,16.389999389648438,16.592500686645508,16.165000915527344,16.297500610351563,1753600,16.297500610351563
ANET,2015-11-16,16.27750015258789,17,16.200000762939453,16.969999313354492,1696000,16.969999313354492
ANET,2015-11-17,16.97249984741211,17.467500686645508,16.897499084472656,17.287500381469727,2729600,17.287500381469727
ANET,2015-11-18,17.1825008392334,17.434999465942383,17.091249465942383,17.422500610351563,1935600,17.422500610351563
ANET,2015-11-19,17.360000610351563,17.9375,17.260000228881836,17.857500076293945,2164400,17.857500076293945
ANET,2015-11-20,17.885000228881836,18.1825008392334,17.802499771118164,17.854999542236328,1994000,17.854999542236328
ANET,2015-11-23,17.825000762939453,18.575000762939453,17.8174991607666,18.49250030517578,2718000,18.49250030517578
ANET,2015-11-24,18.34749984741211,18.75,18.264999389648438,18.670000076293945,1933200,18.670000076293945
ANET,2015-11-25,18.6299991607666,18.707500457763672,18.2549991607666,18.440000534057617,1854400,18.440000534057617
ANET,2015-11-27,18.49250030517578,18.49250030517578,18.1200008392334,18.25,553200,18.25
ANET,2015-11-30,18.395000457763672,18.4950008392334,18.1875,18.3799991607666,1662000,18.3799991607666
ANET,2015-12-01,18.4325008392334,18.625,18.049999237060547,18.575000762939453,1182000,18.575000762939453
ANET,2015-12-02,18.6299991607666,18.977500915527344,18.530000686645508,18.829999923706055,1740000,18.829999923706055
ANET,2015-12-03,18.837499618530273,18.9950008392334,18.71500015258789,18.80500030517578,2166400,18.80500030517578
ANET,2015-12-04,18.782499313354492,18.796249389648438,18.147499084472656,18.549999237060547,1095600,18.549999237060547
ANET,2015-12-07,18.47249984741211,18.72249984741211,18.18000030517578,18.55500030517578,1522800,18.55500030517578
ANET,2015-12-08,18.315000534057617,18.457500457763672,17.892499923706055,18.299999237060547,1821200,18.299999237060547
ANET,2015-12-09,18.354999542236328,18.447500228881836,17.897499084472656,17.959999084472656,1191600,17.959999084472656
ANET,2015-12-10,18.125,18.174999237060547,17.4424991607666,17.625,1304000,17.625
ANET,2015-12-11,17.5,17.706249237060547,16.837499618530273,16.885000228881836,1977600,16.885000228881836
ANET,2015-12-14,16.94499969482422,18.177499771118164,16.927499771118164,17.594999313354492,4205600,17.594999313354492
ANET,2015-12-15,17.677499771118164,18.078750610351563,17.5,17.952499389648438,2145600,17.952499389648438
ANET,2015-12-16,17.827499389648438,18.075000762939453,17.545000076293945,17.899999618530273,2951600,17.899999618530273
ANET,2015-12-17,18.020000457763672,18.40250015258789,17.875,18.21500015258789,2901200,18.21500015258789
ANET,2015-12-18,18.1924991607666,18.25,17.477500915527344,17.5674991607666,13914000,17.5674991607666
ANET,2015-12-21,17.667499542236328,17.912500381469727,17.540000915527344,17.889999389648438,2014400,17.889999389648438
ANET,2015-12-22,17.872499465942383,18.392499923706055,17.78499984741211,18.1875,1956400,18.1875
ANET,2015-12-23,18.299999237060547,18.69499969482422,18.1875,18.6875,2134800,18.6875
ANET,2015-12-24,18.59749984741211,18.802499771118164,18.59749984741211,18.752500534057617,1092000,18.752500534057617
ANET,2015-12-28,18.647499084472656,19.684999465942383,18.627500534057617,19.510000228881836,4908000,19.510000228881836
ANET,2015-12-29,19.5,19.860000610351563,19.395000457763672,19.674999237060547,3301200,19.674999237060547
ANET,2015-12-30,19.604999542236328,19.844999313354492,19.5,19.6875,2640800,19.6875
ANET,2015-12-31,19.55500030517578,19.858749389648438,19.4325008392334,19.459999084472656,1858400,19.459999084472656
ANET,2016-01-04,19.462499618530273,19.5,18.940000534057617,19.350000381469727,4151600,19.350000381469727
ANET,2016-01-05,19.545000076293945,19.806249618530273,19.337499618530273,19.56999969482422,3264800,19.56999969482422
ANET,2016-01-06,19.38249969482422,19.543750762939453,18.05500030517578,18.38249969482422,5327600,18.38249969482422
ANET,2016-01-07,18.049999237060547,18.114999771118164,16.940000534057617,17.1875,4022400,17.1875
ANET,2016-01-08,17.459999084472656,17.71500015258789,17.047500610351563,17.217500686645508,3004400,17.217500686645508
ANET,2016-01-11,17.372499465942383,17.372499465942383,16.5935001373291,17.002500534057617,2369600,17.002500534057617
ANET,2016-01-12,17.204999923706055,17.417499542236328,16.266250610351563,16.6200008392334,2340400,16.6200008392334
ANET,2016-01-13,16.735000610351563,16.979999542236328,15.952500343322754,16.177499771118164,2438800,16.177499771118164
ANET,2016-01-14,16.407499313354492,16.582500457763672,15.9399995803833,16.34749984741211,2572000,16.34749984741211
ANET,2016-01-15,16.00749969482422,16.280000686645508,15.550000190734863,16.212499618530273,2585600,16.212499618530273
ANET,2016-01-19,16.375,16.40250015258789,15.467499732971191,15.649999618530273,3192000,15.649999618530273
ANET,2016-01-20,15.407500267028809,15.857500076293945,14.862500190734863,15.84000015258789,4079600,15.84000015258789
ANET,2016-01-21,15.787500381469727,16.077499389648438,15.508749961853027,15.635000228881836,2333600,15.635000228881836
ANET,2016-01-22,15.827500343322754,16.334999084472656,15.810500144958496,16.082500457763672,1981200,16.082500457763672
ANET,2016-01-25,16.082500457763672,16.087499618530273,14.957500457763672,14.975000381469727,4422000,14.975000381469727
ANET,2016-01-26,15.010000228881836,15.345000267028809,14.635000228881836,15.0024995803833,4113200,15.0024995803833
ANET,2016-01-27,15.375,15.590749740600586,15.1850004196167,15.212499618530273,2740400,15.212499618530273
ANET,2016-01-28,15.337499618530273,15.407500267028809,14.587499618530273,14.862500190734863,3181200,14.862500190734863
ANET,2016-01-29,14.989999771118164,15.045000076293945,14.774999618530273,15.007499694824219,3183600,15.007499694824219
ANET,2016-02-01,14.890000343322754,14.890000343322754,14.2524995803833,14.8149995803833,3972800,14.8149995803833
ANET,2016-02-02,14.75,15.1875,13.380000114440918,14.40999984741211,6675200,14.40999984741211
ANET,2016-02-03,14.694999694824219,15.619999885559082,14.625,15.487500190734863,5718400,15.487500190734863
ANET,2016-02-04,15.467499732971191,15.819999694824219,15.397500038146973,15.592499732971191,2813200,15.592499732971191
ANET,2016-02-05,15.512499809265137,15.512499809265137,14.757499694824219,14.805000305175781,2795200,14.805000305175781
ANET,2016-02-08,14.569999694824219,14.617500305175781,13.167499542236328,13.489999771118164,5231200,13.489999771118164
ANET,2016-02-09,13.387499809265137,13.748749732971191,13.126250267028809,13.25,3923600,13.25
ANET,2016-02-10,13.382499694824219,13.795000076293945,13.211750030517578,13.392499923706055,2879200,13.392499923706055
ANET,2016-02-11,13.282500267028809,13.725000381469727,13.192500114440918,13.592499732971191,3338000,13.592499732971191
ANET,2016-02-12,13.75,14.175000190734863,13.667499542236328,14.0600004196167,1876800,14.0600004196167
ANET,2016-02-16,14.274999618530273,14.832500457763672,14.274999618530273,14.787500381469727,3843600,14.787500381469727
ANET,2016-02-17,14.875,15.279999732971191,14.717499732971191,14.96500015258789,3079600,14.96500015258789
ANET,2016-02-18,15.03499984741211,15.095000267028809,14.432499885559082,14.537500381469727,6668400,14.537500381469727
ANET,2016-02-19,15.4975004196167,16.8125,15.392499923706055,16.25,17269200,16.25
ANET,2016-02-22,16.5,16.667499542236328,16.262500762939453,16.350000381469727,3541200,16.350000381469727
ANET,2016-02-23,16.475000381469727,16.764999389648438,16.262500762939453,16.489999771118164,2804800,16.489999771118164
ANET,2016-02-24,16.587499618530273,16.88249969482422,16.267499923706055,16.857500076293945,3214800,16.857500076293945
ANET,2016-02-25,16.93000030517578,17.217500686645508,16.63249969482422,16.915000915527344,2412800,16.915000915527344
ANET,2016-02-26,16.875,17.342500686645508,16.8075008392334,17.2549991607666,2850800,17.2549991607666
ANET,2016-02-29,17.252500534057617,17.497499465942383,17.125,17.135000228881836,2516400,17.135000228881836
ANET,2016-03-01,17.1924991607666,17.3174991607666,16.6875,17.309999465942383,2231200,17.309999465942383
ANET,2016-03-02,17.022499084472656,17.047500610351563,16.5625,16.674999237060547,3738800,16.674999237060547
ANET,2016-03-03,16.559999465942383,16.898000717163086,16.28874969482422,16.774999618530273,4019200,16.774999618530273
ANET,2016-03-04,16.78499984741211,16.924999237060547,16.0575008392334,16.0625,3979200,16.0625
ANET,2016-03-07,16.040000915527344,16.407499313354492,15.765000343322754,16.100000381469727,8254000,16.100000381469727
ANET,2016-03-08,16.047500610351563,16.114999771118164,15.4399995803833,15.470000267028809,3379600,15.470000267028809
ANET,2016-03-09,15.632499694824219,16.022499084472656,15.484999656677246,15.9350004196167,2950400,15.9350004196167
ANET,2016-03-10,15.90250015258789,16.274999618530273,15.09000015258789,15.27750015258789,4194800,15.27750015258789
ANET,2016-03-11,15.354999542236328,15.757499694824219,15.300000190734863,15.702500343322754,2662400,15.702500343322754
ANET,2016-03-14,15.454999923706055,15.454999923706055,13.912500381469727,14.132499694824219,13006000,14.132499694824219
ANET,2016-03-15,14.132499694824219,14.329999923706055,14.005000114440918,14.024999618530273,4733200,14.024999618530273
ANET,2016-03-16,13.880000114440918,14.582500457763672,13.750249862670898,14.4399995803833,4775200,14.4399995803833
ANET,2016-03-17,14.385000228881836,14.757499694824219,14.0625,14.6274995803833,3291600,14.6274995803833
ANET,2016-03-18,14.614999771118164,14.869999885559082,14.520000457763672,14.592499732971191,3457600,14.592499732971191
ANET,2016-03-21,14.6875,15.332500457763672,14.567500114440918,15.199999809265137,5483600,15.199999809265137
ANET,2016-03-22,15.022500038146973,15.164750099182129,14.852499961853027,14.8774995803833,2828000,14.8774995803833
ANET,2016-03-23,14.869999885559082,15.172499656677246,14.75,14.867500305175781,2866800,14.867500305175781
ANET,2016-03-24,14.682499885559082,14.987500190734863,14.604999542236328,14.7524995803833,1828800,14.7524995803833
ANET,2016-03-28,14.835000038146973,14.97249984741211,14.609999656677246,14.770000457763672,2314000,14.770000457763672
ANET,2016-03-29,14.797499656677246,15.602499961853027,14.47249984741211,15.47249984741211,4296000,15.47249984741211
ANET,2016-03-30,15.672499656677246,15.694999694824219,15.287500381469727,15.602499961853027,3792000,15.602499961853027
ANET,2016-03-31,15.585000038146973,15.993749618530273,15.442500114440918,15.774999618530273,2430400,15.774999618530273
ANET,2016-04-01,15.592499732971191,15.75,15.149999618530273,15.53499984741211,3386800,15.53499984741211
ANET,2016-04-04,15.550000190734863,15.947500228881836,15.487500190734863,15.842499732971191,2378400,15.842499732971191
ANET,2016-04-05,15.767499923706055,15.875,15.447500228881836,15.654999732971191,2402000,15.654999732971191
ANET,2016-04-06,15.729999542236328,16.25,15.5600004196167,16.235000610351563,2888000,16.235000610351563
ANET,2016-04-07,16.170000076293945,16.299999237060547,15.800000190734863,16.030000686645508,2681600,16.030000686645508
ANET,2016-04-08,16.135000228881836,16.547500610351563,15.9975004196167,16.252500534057617,2218000,16.252500534057617
ANET,2016-04-11,16.239999771118164,16.299999237060547,15.880000114440918,15.890000343322754,1854400,15.890000343322754
ANET,2016-04-12,15.78499984741211,15.898500442504883,15.387499809265137,15.467499732971191,2606400,15.467499732971191
ANET,2016-04-13,15.645000457763672,16.190000534057617,15.472749710083008,16.167499542236328,1793200,16.167499542236328
ANET,2016-04-14,16.100000381469727,16.239999771118164,15.765000343322754,16.122499465942383,1132000,16.122499465942383
ANET,2016-04-15,15.967499732971191,16.0049991607666,15.662500381469727,15.84749984741211,1880000,15.84749984741211
ANET,2016-04-18,15.744999885559082,16.190000534057617,15.600000381469727,15.970000267028809,1899200,15.970000267028809
ANET,2016-04-19,15.78499984741211,15.955750465393066,15.550000190734863,15.762499809265137,2582800,15.762499809265137
ANET,2016-04-20,15.720000267028809,16.061250686645508,15.457500457763672,15.987500190734863,1366800,15.987500190734863
ANET,2016-04-21,16.020000457763672,16.020000457763672,15.529999732971191,15.805000305175781,1650000,15.805000305175781
ANET,2016-04-22,15.922499656677246,16.43000030517578,15.75374984741211,16.412500381469727,1879200,16.412500381469727
