symbol,date,open,high,low,close,volume
NVDA,2022-12-28,139.27000427246094,142.6199951171875,138.83999633789065,140.36000061035156,35106600
NVDA,2022-12-29,144.02000427246094,146.8300018310547,142.27000427246094,146.02999877929688,35492300
NVDA,2022-12-30,143.33999633789065,146.2899932861328,142.3300018310547,146.13999938964844,31049000
NVDA,2023-01-03,148.50999450683594,149.9600067138672,140.9600067138672,143.14999389648438,40127700
NVDA,2023-01-04,145.6699981689453,148.52999877929688,142.41000366210938,147.49000549316406,43132400
NVDA,2023-01-05,144.91000366210938,145.63999938964844,141.47999572753906,142.64999389648438,38916800
NVDA,2023-01-06,144.74000549316406,150.10000610351565,140.33999633789065,148.58999633789065,40504400
NVDA,2023-01-09,152.83999633789065,160.55999755859375,151.41000366210938,156.27999877929688,50423100
NVDA,2023-01-10,155.07000732421875,159.6199951171875,154.72000122070312,159.08999633789065,38410100
NVDA,2023-01-11,158.39999389648438,160.27999877929688,155.6300048828125,160.00999450683594,35328500
NVDA,2023-01-12,161.0,166.3699951171875,154.9199981689453,165.11000061035156,55140900
NVDA,2023-01-13,162.77999877929688,169.22000122070312,161.64999389648438,168.99000549316406,44728700
NVDA,2023-01-17,168.99000549316406,177.27999877929688,168.99000549316406,177.02000427246094,51110200
NVDA,2023-01-18,176.6699981689453,178.72999572753906,172.82000732421875,173.77000427246094,43962400
NVDA,2023-01-19,170.36000061035156,171.97000122070312,167.30999755859375,167.64999389648438,45293200
NVDA,2023-01-20,170.11000061035156,178.55999755859375,168.25,178.38999938964844,56496700
NVDA,2023-01-23,180.63999938964844,192.4499969482422,178.17999267578125,191.92999267578125,65516300
NVDA,2023-01-24,188.2700042724609,194.9499969482422,188.1999969482422,192.6499938964844,49620400
NVDA,2023-01-25,189.1300048828125,193.6999969482422,185.8000030517578,193.22999572753903,44953700
NVDA,2023-01-26,197.009994506836,201.66000366210932,192.77999877929688,198.0200042724609,48953500
NVDA,2023-01-27,194.6199951171875,206.27999877929688,194.0500030517578,203.6499938964844,54214200
NVDA,2023-01-30,199.5,201.3999938964844,191.5,191.6199951171875,48861100
NVDA,2023-01-31,191.6999969482422,196.8699951171875,189.5,195.3699951171875,49801700
NVDA,2023-02-01,196.91000366210932,211.9199981689453,196.1100006103516,209.42999267578125,66047700
NVDA,2023-02-02,210.0,219.4900054931641,207.0,217.08999633789065,56427600
NVDA,2023-02-03,210.0,217.4499969482422,207.88999938964844,211.0,42936600
NVDA,2023-02-06,208.0599975585937,215.6999969482422,207.8600006103516,210.88999938964844,45219700
NVDA,2023-02-07,213.82000732421875,222.58999633789065,211.5,221.72999572753903,66415000
NVDA,2023-02-08,223.8699951171875,228.77999877929688,220.0800018310547,222.0500030517578,55965100
NVDA,2023-02-09,226.0599975585937,230.1999969482422,221.1999969482422,223.3699951171875,52387600
NVDA,2023-02-10,216.8999938964844,220.77999877929688,208.1100006103516,212.6499938964844,55073700
NVDA,2023-02-13,215.3800048828125,220.47999572753903,209.6199951171875,217.8800048828125,47491900
NVDA,2023-02-14,215.77999877929688,230.4900054931641,213.66000366210932,229.7100067138672,67547400
NVDA,2023-02-15,225.4900054931641,228.5500030517578,221.0599975585937,227.63999938964844,42057500
NVDA,2023-02-16,221.3300018310547,225.5,219.2700042724609,220.0200042724609,41202600
NVDA,2023-02-17,216.3099975585937,217.3999938964844,209.75,213.8800048828125,46588800
NVDA,2023-02-21,210.0,214.94000244140625,206.17999267578125,206.5500030517578,41001500
NVDA,2023-02-22,207.07000732421875,211.0399932861328,204.2100067138672,207.5399932861328,51318400
NVDA,2023-02-23,234.3999938964844,238.8800048828125,230.25,236.63999938964844,111799500
NVDA,2023-02-24,232.25,234.7400054931641,229.47000122070315,232.8600006103516,58971600
NVDA,2023-02-27,236.6999969482422,238.8000030517578,234.5399932861328,235.009994506836,45299400
NVDA,2023-02-28,233.72000122070315,238.25,232.0599975585937,232.16000366210932,45596300
NVDA,2023-03-01,231.9199981689453,232.5599975585937,225.0800018310547,226.97999572753903,46002600
NVDA,2023-03-02,224.8800048828125,233.8000030517578,224.32000732421875,233.13999938964844,38941500
NVDA,2023-03-03,233.1999969482422,239.0,231.3000030517578,238.8999938964844,41239300
NVDA,2023-03-06,238.91000366210932,242.47999572753903,234.8699951171875,235.5399932861328,43742900
NVDA,2023-03-07,236.0,241.25,232.41000366210932,232.8800048828125,51515400
NVDA,2023-03-08,234.8699951171875,242.0,234.2400054931641,241.8099975585937,51357300
NVDA,2023-03-09,241.75,244.5399932861328,233.8300018310547,234.3600006103516,50125700
NVDA,2023-03-10,234.08999633789065,236.2700042724609,227.259994506836,229.6499938964844,47486600
NVDA,2023-03-13,227.5200042724609,232.97999572753903,222.97000122070315,229.66000366210932,42189000
NVDA,2023-03-14,234.9600067138672,242.19000244140625,234.60000610351565,240.6300048828125,47491000
NVDA,2023-03-15,237.6100006103516,242.8600006103516,233.60000610351565,242.27999877929688,52448600
NVDA,2023-03-16,240.2700042724609,255.8800048828125,238.94000244140625,255.41000366210932,58325300
NVDA,2023-03-17,259.82000732421875,263.989990234375,256.67999267578125,257.25,84854700
NVDA,2023-03-20,256.1499938964844,260.239990234375,251.3000030517578,259.0,43274700
NVDA,2023-03-21,261.79998779296875,263.9200134277344,253.8099975585937,261.989990234375,54740800
NVDA,2023-03-22,264.25,275.8900146484375,262.3699951171875,264.67999267578125,79729500
NVDA,2023-03-23,271.1499938964844,274.989990234375,266.8999938964844,271.9100036621094,56488900
NVDA,2023-03-24,270.3099975585937,271.6700134277344,263.54998779296875,267.7900085449219,45492000
NVDA,2023-03-27,268.3699951171875,270.0,263.6499938964844,265.3099975585937,36102600
NVDA,2023-03-28,264.4700012207031,265.1300048828125,258.5,264.1000061035156,35610400
NVDA,2023-03-29,268.25,270.7799987792969,265.9700012207031,269.8399963378906,39369400
NVDA,2023-03-30,272.2900085449219,274.989990234375,271.0199890136719,273.8299865722656,36451600
NVDA,2023-03-31,271.3999938964844,278.3399963378906,271.04998779296875,277.7699890136719,43393300
NVDA,2023-04-03,275.0899963378906,280.0,273.3599853515625,279.6499938964844,39871600
NVDA,2023-04-04,279.6600036621094,280.0,273.07000732421875,274.5299987792969,36859200
NVDA,2023-04-05,268.2900085449219,269.9800109863281,263.95001220703125,268.8099975585937,51501500
NVDA,2023-04-06,265.8399963378906,270.79998779296875,264.2699890136719,270.3699951171875,39765400
NVDA,2023-04-10,268.2300109863281,276.2099914550781,266.69000244140625,275.7900085449219,39527900
NVDA,2023-04-11,277.239990234375,277.8999938964844,271.260009765625,271.69000244140625,31437800
NVDA,2023-04-12,273.70001220703125,274.67999267578125,264.4800109863281,264.95001220703125,44625900
NVDA,2023-04-13,267.3399963378906,268.8699951171875,263.2900085449219,264.6300048828125,35361500
NVDA,2023-04-14,265.0400085449219,268.8299865722656,262.20001220703125,267.5799865722656,39566000
NVDA,2023-04-17,265.6499938964844,270.0599975585937,264.3299865722656,270.0199890136719,32147100
NVDA,2023-04-18,275.3299865722656,281.1000061035156,273.57000732421875,276.6700134277344,60481200
NVDA,2023-04-19,273.6099853515625,280.0,272.32000732421875,279.3099975585937,35866000
NVDA,2023-04-20,276.7099914550781,280.29998779296875,270.0,271.0400085449219,42771300
NVDA,2023-04-21,269.5199890136719,271.8299865722656,267.2200012207031,271.19000244140625,34510300
NVDA,2023-04-24,270.1300048828125,273.6600036621094,266.7099914550781,270.4200134277344,33928200
NVDA,2023-04-25,270.7799987792969,272.4700012207031,262.25,262.4100036621094,37852700
NVDA,2023-04-26,270.0199890136719,273.29998779296875,267.04998779296875,269.5599975585937,40633700
NVDA,2023-04-27,273.6300048828125,274.95001220703125,266.25,272.260009765625,37716100
NVDA,2023-04-28,272.25,277.5799865722656,270.7099914550781,277.489990234375,29168700
NVDA,2023-05-01,278.3999938964844,290.5799865722656,277.79998779296875,289.1000061035156,57032900
NVDA,2023-05-02,286.79998779296875,288.3599853515625,280.8299865722656,282.1000061035156,40273000
NVDA,2023-05-03,278.3999938964844,283.6700134277344,274.7200012207031,278.0199890136719,38338700
NVDA,2023-05-04,276.510009765625,278.5899963378906,272.3999938964844,275.6199951171875,32185000
NVDA,2023-05-05,278.260009765625,287.54998779296875,277.3099975585937,286.79998779296875,36101400
NVDA,2023-05-08,285.2200012207031,292.20001220703125,283.5,291.510009765625,34497900
NVDA,2023-05-09,288.989990234375,289.7300109863281,284.5,285.7099914550781,31486900
NVDA,2023-05-10,290.04998779296875,291.1300048828125,284.6099853515625,288.8500061035156,36935000
NVDA,2023-05-11,288.9599914550781,289.5,282.4599914550781,285.7799987792969,32214900
NVDA,2023-05-12,285.2900085449219,287.79998779296875,280.4599914550781,283.3999938964844,27402700
NVDA,2023-05-15,285.0799865722656,289.69000244140625,281.5199890136719,289.5299987792969,29392600
NVDA,2023-05-16,288.4100036621094,298.70001220703125,288.32000732421875,292.1300048828125,44940500
NVDA,2023-05-17,295.8399963378906,301.989990234375,294.29998779296875,301.7799987792969,43253500
NVDA,2023-05-18,304.1000061035156,318.2799987792969,303.20001220703125,316.7799987792969,74872500
NVDA,2023-05-19,315.3599853515625,315.79998779296875,309.1600036621094,312.6400146484375,47312400
NVDA,2023-05-22,309.010009765625,315.20001220703125,306.79998779296875,311.760009765625,37200000
NVDA,2023-05-23,310.0,312.8800048828125,306.3099975585937,306.8800048828125,35625300
NVDA,2023-05-24,302.1000061035156,306.07000732421875,298.0599975585937,305.3800048828125,72141900
NVDA,2023-05-25,385.2300109863281,394.7999877929688,366.3500061035156,379.7999877929688,154391100
NVDA,2023-05-26,378.8999938964844,391.7000122070313,375.5,389.4599914550781,71439700
NVDA,2023-05-30,405.9500122070313,419.3800048828125,399.489990234375,401.1099853515625,92340100
NVDA,2023-05-31,394.8800048828125,402.9500122070313,378.2200012207031,378.3399963378906,100258000
NVDA,2023-06-01,384.8900146484375,400.5,383.3999938964844,397.7000122070313,63587300
NVDA,2023-06-02,400.9700012207031,405.0,390.5799865722656,393.2699890136719,48165500
NVDA,2023-06-05,389.0899963378906,395.6499938964844,387.0700073242188,391.7099914550781,39609400
NVDA,2023-06-06,388.2999877929688,391.6000061035156,381.4800109863281,386.5400085449219,38872900
NVDA,2023-06-07,389.1499938964844,394.989990234375,373.55999755859375,374.75,51199800
NVDA,2023-06-08,377.239990234375,388.6400146484375,375.0499877929688,385.1000061035156,41777200
NVDA,2023-06-09,390.3699951171875,397.1099853515625,385.6700134277344,387.7000122070313,42722000
NVDA,2023-06-12,392.0,395.2999877929688,386.1799926757813,394.8200073242188,38870100
NVDA,2023-06-13,401.8599853515625,411.010009765625,397.3999938964844,410.2200012207031,61320800
NVDA,2023-06-14,408.239990234375,430.0,405.5199890136719,429.9700012207031,74046500
NVDA,2023-06-15,426.0199890136719,432.8900146484375,421.4700012207031,426.5299987792969,56862200
NVDA,2023-06-16,434.5,437.2099914550781,426.6099853515625,426.9200134277344,65475500
NVDA,2023-06-20,429.9800109863281,439.8999938964844,426.739990234375,438.0799865722656,45115300
NVDA,2023-06-21,435.010009765625,436.1499938964844,420.7999877929688,430.4500122070313,55160300
NVDA,2023-06-22,422.5299987792969,434.260009765625,422.3399963378906,430.25,41773700
NVDA,2023-06-23,424.6400146484375,428.0899963378906,420.1499938964844,422.0899963378906,35632300
NVDA,2023-06-26,424.6099853515625,427.6400146484375,401.0,406.3200073242188,59432200
NVDA,2023-06-27,407.989990234375,419.3999938964844,404.4800109863281,418.760009765625,46217500
NVDA,2023-06-28,406.6000061035156,418.4500122070313,405.1799926757813,411.1700134277344,58263900
NVDA,2023-06-29,415.5799865722656,416.0,406.0,408.2200012207031,38051400
NVDA,2023-06-30,416.7999877929688,425.5,415.010009765625,423.0199890136719,50053400
NVDA,2023-07-03,425.1700134277344,428.9800109863281,422.0199890136719,424.1300048828125,19820900
NVDA,2023-07-05,421.3500061035156,431.7699890136719,420.8500061035156,423.1700134277344,32361800
NVDA,2023-07-06,418.4400024414063,421.7900085449219,413.4599914550781,421.0299987792969,30358200
NVDA,2023-07-07,423.2200012207031,432.1400146484375,421.7999877929688,425.0299987792969,35525300
NVDA,2023-07-10,426.5700073242188,428.1099853515625,416.489990234375,421.7999877929688,35390800
NVDA,2023-07-11,424.80999755859375,427.5799865722656,420.6700134277344,424.0499877929688,29824400
NVDA,2023-07-12,430.3299865722656,439.3500061035156,427.7699890136719,439.0199890136719,48127700
NVDA,2023-07-13,445.1799926757813,461.5499877929688,444.9200134277344,459.7699890136719,47820400
NVDA,2023-07-14,465.8299865722656,480.8800048828125,450.6000061035156,454.6900024414063,77066400
NVDA,2023-07-17,462.8900146484375,464.9599914550781,452.6199951171875,464.6099853515625,51048800
NVDA,2023-07-18,467.010009765625,478.9599914550781,457.3399963378906,474.9400024414063,57019000
NVDA,2023-07-19,474.6400146484375,478.1799926757813,467.4200134277344,470.7699890136719,42750200
NVDA,2023-07-20,465.0700073242188,470.8699951171875,450.6199951171875,455.2000122070313,53786500
NVDA,2023-07-21,457.8800048828125,458.6600036621094,441.0,443.0899963378906,96283200
NVDA,2023-07-24,447.30999755859375,451.0899963378906,440.3999938964844,446.1199951171875,38251600
NVDA,2023-07-25,449.4100036621094,461.8299865722656,449.2300109863281,456.7900085449219,34808100
NVDA,2023-07-26,460.2099914550781,460.5299987792969,446.2999877929688,454.5199890136719,36423700
NVDA,2023-07-27,465.1900024414063,473.9500122070313,457.5,459.0,45597600
NVDA,2023-07-28,466.6799926757813,470.2699890136719,463.80999755859375,467.5,33119400
NVDA,2023-07-31,467.5400085449219,471.2999877929688,465.05999755859375,467.2900085449219,25105500
NVDA,2023-08-01,464.6000061035156,469.0,460.2699890136719,465.0700073242188,23785800
NVDA,2023-08-02,458.30999755859375,458.3999938964844,433.8699951171875,442.6900024414063,53014200
NVDA,2023-08-03,438.0,451.1799926757813,438.0,445.1499938964844,32417600
NVDA,2023-08-04,449.8500061035156,456.4200134277344,443.9299926757813,446.7999877929688,36225800
NVDA,2023-08-07,451.1099853515625,455.3999938964844,445.6300048828125,454.1700134277344,32215400
NVDA,2023-08-08,448.5299987792969,452.4200134277344,440.55999755859375,446.6400146484375,35384300
NVDA,2023-08-09,442.739990234375,443.1199951171875,421.3399963378906,425.5400085449219,58644900
NVDA,2023-08-10,421.6000061035156,435.739990234375,418.3500061035156,423.8800048828125,49270500
NVDA,2023-08-11,417.510009765625,420.1799926757813,406.3900146484375,408.5499877929688,53200900
NVDA,2023-08-14,404.8599853515625,438.0,403.1099853515625,437.5299987792969,69028600
NVDA,2023-08-15,445.6000061035156,452.6799926757813,437.1000061035156,439.3999938964844,67651200
NVDA,2023-08-16,445.2000122070313,446.75,434.05999755859375,434.8599853515625,52745100
NVDA,2023-08-17,439.7000122070313,440.6199951171875,430.010009765625,433.4400024414063,45239500
NVDA,2023-08-18,426.3500061035156,435.7799987792969,416.6000061035156,432.989990234375,58262200
NVDA,2023-08-21,444.9400024414063,470.6499938964844,442.2200012207031,469.6700134277344,69257300
NVDA,2023-08-22,481.3500061035156,481.8699951171875,453.3299865722656,456.6799926757813,75720700
NVDA,2023-08-23,458.6600036621094,472.0,452.0799865722656,471.1600036621094,77904600
NVDA,2023-08-24,502.1600036621094,502.6600036621094,471.5899963378906,471.6300048828125,115604400
NVDA,2023-08-25,470.1199951171875,478.0499877929688,450.239990234375,460.1799926757813,92534100
NVDA,2023-08-28,464.8200073242188,469.7999877929688,448.8800048828125,468.3500061035156,68519200
NVDA,2023-08-29,466.6600036621094,490.80999755859375,463.9100036621094,487.8399963378906,70139700
NVDA,2023-08-30,490.4400024414063,499.2699890136719,484.25,492.6400146484375,73520600
NVDA,2023-08-31,493.7999877929688,497.4400024414063,489.5799865722656,493.5499877929688,52857000
NVDA,2023-09-01,497.6199951171875,498.0,481.4200134277344,485.0899963378906,46319100
NVDA,2023-09-05,482.2300109863281,488.510009765625,478.6000061035156,485.4800109863281,38265300
NVDA,2023-09-06,484.4100036621094,485.489990234375,465.7999877929688,470.6099853515625,46867000
NVDA,2023-09-07,455.25,463.4400024414063,451.5199890136719,462.4100036621094,43333000
NVDA,2023-09-08,459.4200134277344,466.05999755859375,452.7099914550781,455.7200012207031,47306900
NVDA,2023-09-11,461.4800109863281,461.6300048828125,443.1199951171875,451.7799987792969,47396600
NVDA,2023-09-12,447.3800048828125,456.7300109863281,445.30999755859375,448.7000122070313,34925600
